57,1,
49,-12,
-2,7,
-49,18,
-47,26,
-31,11,
7,7,
26,17,
32,28,
-1,9,
-15,-20,
4,-5,
-20,14,
-39,59,
-5,12,
-41,12,
-23,30,
-8,88,
-20,75,
-22,52,
9,45,
16,25,
14,3,
38,-14,
45,1,
35,25,
6,32,
7,23,
-24,-46,
-5,4,
0,66,
18,62,
81,62,
49,67,
1,87,
-8,54,
4,57,
-3,41,
-28,55,
9,28,
56,36,
59,47,
24,101,
8,54,
-1,18,
-6,-6,
-1,-4,
16,-5,
86,-24,
116,6,
124,48,
54,55,
49,47,
11,-16,
-15,-19,
-53,11,
4,-12,
-1,-12,
2,2,
16,56,
36,78,
59,15,
70,-3,
68,0,
14,15,
27,-27,
-9,-21,
73,-2,
74,39,
41,26,
-2,51,
7,58,
20,25,
34,16,
-21,21,
-15,30,
30,100,
95,32,
32,-11,
-5,1,
-39,3,
-11,8,
-2,17,
19,62,
1,-10,
-26,-14,
6,-40,
48,-33,
84,-6,
41,30,
33,9,
61,25,
18,30,
73,5,
94,-78,
75,-49,
36,-2,
30,31,
-19,79,
6,65,
-2,23,
-10,4,
16,28,
31,35,
79,63,
86,70,
25,53,
-13,-2,
-4,-30,
25,13,
39,63,
7,34,
-19,-10,
42,-8,
62,-4,
34,60,
26,123,
29,91,
45,-6,
35,-1,
41,8,
12,6,
52,61,
37,91,
15,97,
-16,-1,
55,23,
74,-19,
52,33,
-44,83,
-66,48,
-56,-63,
4,-59,
64,-41,
41,25,
15,56,
-30,26,
-45,16,
27,-9,
47,-21,
36,-25,
36,-24,
58,6,
20,26,
36,76,
37,48,
34,49,
-20,1,
-49,15,
-35,2,
-36,-3,
-36,29,
6,7,
38,10,
38,22,
49,47,
33,32,
2,15,
40,35,
49,136,
12,97,
-52,56,
-50,7,
-27,13,
5,52,
-23,67,
-40,62,
-36,9,
-4,31,
5,32,
-58,18,
-44,10,
-13,40,
-12,121,
11,92,
19,38,
-10,31,
-10,14,
5,2,
16,36,
19,-10,
33,-9,
19,30,
7,47,
40,32,
92,-15,
80,27,
46,71,
57,31,
123,15,
80,-28,
-11,-1,
-24,13,
13,31,
66,56,
44,-19,
13,-57,
23,15,
53,59,
52,47,
28,1,
52,-22,
46,43,
42,46,
52,27,
50,18,
-4,-30,
-28,-15,
-26,43,
-10,20,
1,39,
19,121,
13,55,
18,4,
57,-8,
36,25,
-6,14,
4,-27,
1,46,
41,61,
14,45,
-9,-33,
-3,-10,
47,43,
31,43,
5,44,
-3,55,
-6,-15,
63,-41,
96,-31,
33,-37,
-37,-24,
36,41,
63,56,
47,-5,
55,-62,
16,-41,
13,26,
37,34,
8,-10,
-11,-3,
-22,21,
28,33,
57,110,
70,61,
68,49,
19,7,
-18,-38,
-30,-3,
16,9,
22,57,
48,-1,
10,-38,
-12,2,
22,-12,
35,-48,
17,-25,
8,-4,
17,70,
62,84,
25,70,
-10,38,
-7,-11,
-44,16,
-53,41,
21,35,
42,1,
11,-2,
20,88,
9,91,
-5,46,
72,-25,
78,-30,
12,-8,
-19,15,
42,-1,
31,-53,
63,-61,
40,32,
56,52,
115,-7,
58,-82,
-20,-14,
-266,14,
-1323,-211,
-3663,-1291,
-5074,-2883,
-3250,-3456,
578,-2185,
3165,-313,
2541,1055,
-67,2468,
-2633,3803,
-3213,3336,
-1575,978,
4,-950,
425,-1276,
95,-567,
-148,171,
-248,684,
-514,784,
-676,509,
-317,100,
-31,17,
-69,25,
-449,-199,
-535,-459,
-149,-471,
298,-263,
469,-15,
332,129,
145,135,
8,116,
-26,80,
34,109,
115,116,
107,12,
127,-71,
193,-72,
296,114,
311,215,
285,254,
233,176,
83,49,
19,-33,
82,-88,
262,29,
301,125,
232,190,
227,188,
137,211,
4,170,
-28,47,
42,-26,
64,-108,
12,-154,
-12,-221,
102,-187,
257,-38,
280,81,
195,119,
99,47,
55,-84,
108,-111,
64,-26,
-15,-20,
-47,15,
-13,16,
42,30,
62,100,
-23,109,
-115,8,
-59,-67,
22,-91,
190,5,
341,110,
388,245,
302,266,
159,75,
104,-124,
124,-81,
46,79,
14,157,
-19,124,
-31,25,
23,-43,
75,-21,
215,62,
145,112,
86,148,
14,119,
-6,21,
28,0,
57,-26,
169,-104,
229,-154,
222,31,
38,167,
-224,119,
-271,-136,
-104,-230,
75,-122,
199,39,
243,124,
102,124,
-33,45,
-100,-1,
-18,-15,
85,-44,
142,-47,
166,-75,
159,-89,
160,-65,
148,-30,
124,67,
96,85,
145,35,
294,8,
297,115,
137,250,
3,284,
-114,219,
-71,81,
-18,-91,
-39,-146,
-62,-127,
34,-116,
89,-8,
114,101,
71,122,
-15,66,
4,-13,
16,-58,
63,21,
66,141,
60,145,
2,83,
-43,-1,
11,-15,
121,-36,
198,-15,
127,47,
86,87,
-4,60,
-11,-6,
17,-13,
66,-12,
87,-6,
97,35,
84,48,
-29,90,
-94,129,
-39,151,
6,140,
9,102,
-35,124,
21,41,
107,-19,
153,-21,

_________________________________

Sequence Number: 161


Printing STS0 CIR


_________________________________

67,84,
34,34,
52,18,
41,28,
8,31,
32,34,
72,55,
72,58,
-22,137,
-12,109,
48,7,
55,-4,
42,-31,
77,29,
43,14,
-15,48,
3,20,
38,-15,
-19,71,
-12,6,
-5,47,
-6,17,
49,40,
146,43,
78,12,
25,-18,
8,27,
16,60,
45,67,
-25,21,
-9,-20,
37,29,
24,41,
27,-9,
4,-20,
32,59,
72,-4,
109,18,
65,59,
1,-31,
-81,-55,
-9,-26,
55,11,
22,86,
-4,83,
-7,40,
-6,-8,
-63,-41,
-82,41,
38,85,
50,45,
85,-37,
63,2,
18,29,
52,-2,
-5,-53,
9,-9,
-29,-18,
38,0,
-9,-10,
32,3,
23,-32,
31,-47,
26,-6,
21,50,
17,-27,
-5,-52,
-16,20,
-46,72,
-27,-38,
36,-35,
59,47,
14,41,
-27,-16,
50,-4,
72,-22,
64,-61,
111,-2,
60,17,
2,12,
-26,-68,
-90,-65,
-87,-34,
40,22,
85,-10,
-16,-14,
-72,20,
9,62,
47,65,
9,102,
-26,58,
-19,-58,
44,-36,
47,-49,
19,28,
54,61,
47,69,
2,56,
-17,-1,
-39,2,
-4,-1,
20,1,
68,18,
61,92,
44,69,
5,73,
40,50,
58,39,
33,-43,
42,-16,
18,-7,
23,-11,
27,64,
-15,76,
66,57,
26,33,
47,14,
42,18,
-25,-2,
24,-6,
49,-33,
73,-42,
51,13,
81,31,
93,24,
59,44,
-23,32,
-43,26,
2,10,
48,-34,
33,25,
61,101,
7,15,
47,-57,
52,-9,
22,110,
39,92,
59,30,
27,10,
-51,-3,
-111,-3,
-35,-68,
45,-39,
32,18,
13,27,
24,45,
19,5,
29,4,
9,-18,
26,11,
-18,-19,
-29,56,
-13,78,
31,57,
-6,-24,
-71,-7,
-58,32,
1,47,
46,2,
-18,-17,
-3,16,
-11,-20,
9,-72,
16,2,
-36,11,
13,-31,
32,7,
49,-49,
-32,-49,
-60,-31,
-25,-7,
-49,-8,
32,-88,
46,-6,
37,46,
-22,-35,
14,-71,
38,5,
67,44,
5,44,
-14,-20,
6,39,
46,86,
9,77,
10,25,
16,-32,
43,-59,
23,0,
29,51,
28,-5,
66,30,
21,22,
41,-22,
-19,-8,
38,26,
37,-25,
25,17,
68,30,
87,-24,
17,17,
-39,13,
-38,7,
-13,30,
-12,3,
37,42,
143,47,
125,11,
82,20,
48,55,
21,46,
37,12,
65,42,
68,32,
21,42,
-23,33,
-25,-45,
34,4,
51,1,
40,-16,
69,-8,
102,13,
-9,69,
-61,55,
-3,19,
-12,-3,
-29,-10,
-35,-75,
9,-85,
-15,-31,
-2,12,
29,2,
22,-35,
5,-47,
49,-17,
78,-18,
57,38,
-5,49,
29,40,
29,40,
-6,27,
-27,-48,
27,-99,
39,-74,
54,31,
50,31,
11,43,
23,71,
38,36,
10,-2,
-82,35,
-42,-18,
-14,-30,
44,-38,
46,-23,
87,-2,
91,38,
79,-18,
14,21,
34,17,
28,83,
37,67,
-23,29,
18,-6,
55,-23,
-65,-29,
-69,-31,
12,-19,
6,-31,
-14,-30,
-25,-11,
13,41,
75,47,
48,-21,
-12,-10,
-41,-5,
27,-2,
36,56,
-12,49,
54,35,
-17,-19,
-10,12,
-48,37,
-63,97,
0,65,
-12,-43,
-52,40,
-39,40,
27,42,
47,17,
45,-6,
27,-29,
19,-27,
-2,-12,
54,14,
109,8,
48,-18,
12,-31,
56,53,
128,19,
69,24,
55,37,
22,31,
60,-24,
40,-33,
-14,-48,
-41,-5,
13,46,
14,-13,
16,-20,
48,8,
66,37,
17,98,
-18,2,
5,65,
36,89,
28,70,
79,-17,
44,-9,
53,-60,
-36,-11,
-25,-15,
64,-32,
21,-51,
78,20,
63,7,
22,8,
30,-23,
60,-21,
73,-4,
83,19,
4,53,
-22,13,
-4,43,
56,20,
64,-23,
36,-15,
30,13,
86,30,
54,43,
51,6,
56,-5,
41,32,
63,-66,
13,-59,
-22,-55,
11,27,
34,33,
-2,26,
-16,35,
-7,108,
-3,74,
-4,37,
17,28,
5,21,
22,-37,
89,-56,
28,-52,
8,6,
442,-159,
2320,-532,
5348,-257,
6226,972,
2919,2155,
-1893,2149,
-4253,797,
-3044,-2011,
-285,-5794,
2030,-7036,
3186,-4530,
2325,514,
786,3000,
-235,2078,
-434,686,
-471,-18,
-247,-385,
262,-709,
607,-609,
339,-128,
-42,202,
-49,295,
474,386,
712,521,
348,429,
-148,229,
-437,137,
-268,-22,
13,-158,
64,-150,
-37,105,
-214,314,
-161,338,
-73,258,
33,188,
-54,85,
-193,80,
-193,17,
-141,-34,
-132,-13,
-148,82,
-76,129,
-74,204,
-48,133,
14,-53,
-72,-37,
-30,45,
-100,155,
-161,40,
-246,-55,
-181,-143,
-72,-78,
130,190,
164,306,
203,143,
108,-88,
71,-25,
-16,55,
-120,86,
-96,33,
-62,-57,
-18,38,
9,136,
45,178,
21,140,
-55,60,
-81,22,
-86,-36,
69,3,
-15,172,
-159,306,
-347,397,
-356,181,
-216,-32,
-27,-7,
94,105,
89,191,
-122,227,
-140,99,
-72,-6,
-10,-3,
11,-24,
34,51,
9,103,
-102,65,
-88,30,
-9,65,
110,89,
88,54,
33,45,
18,35,
104,123,
49,244,
-30,211,
-49,55,
-55,-130,
35,-205,
-15,-109,
-108,16,
-242,54,
-231,36,
-157,-59,
-77,-61,
-49,-90,
-4,-113,
45,-72,
63,-4,
65,84,
88,71,
59,121,
34,131,
-46,45,
-35,-9,
-38,-71,
-65,-135,
-5,-86,
22,-4,
-12,-17,
41,33,
92,58,
16,153,
48,130,
26,151,
-5,105,
4,-29,
51,32,
71,118,
33,91,
-103,52,
-139,58,
-120,30,
-58,-33,
-101,-78,
-51,-59,
67,-21,
87,-27,
-3,-16,
8,42,
-9,21,
-48,-36,
-14,2,
0,43,
17,40,
-62,29,
-29,-57,
2,-55,
101,-59,
114,-25,
43,-15,
22,-31,
38,24,
12,4,
-78,-47,
-103,-24,

_________________________________


Printing STS1 CIR


_________________________________

20,-14,
10,18,
-19,24,
-10,-10,
-13,-10,
5,7,
-14,49,
22,63,
17,49,
7,44,
65,68,
27,59,
19,22,
8,-1,
7,89,
-32,62,
-19,-38,
55,-49,
50,48,
22,30,
29,27,
16,21,
8,6,
-19,15,
-53,-21,
-29,-98,
-45,-67,
-4,10,
7,57,
-6,20,
-51,28,
40,-18,
53,-37,
-5,5,
-45,27,
-16,40,
32,8,
15,5,
49,34,
16,67,
6,46,
27,9,
46,27,
-13,83,
-31,77,
-34,26,
-7,-28,
-31,27,
5,-17,
28,-23,
9,-51,
-27,22,
-11,-18,
-14,-29,
-35,-15,
2,-44,
51,-2,
50,39,
7,54,
39,91,
3,51,
-47,66,
37,61,
118,48,
46,30,
11,15,
-15,33,
-50,11,
-69,46,
-4,80,
23,32,
61,31,
46,10,
15,-53,
19,-58,
3,-10,
-36,57,
20,77,
0,107,
9,110,
-25,70,
25,24,
-4,0,
45,25,
9,4,
-2,24,
24,4,
57,11,
47,50,
-18,90,
6,102,
57,6,
51,-33,
-5,12,
11,57,
27,20,
41,8,
49,31,
21,46,
65,8,
28,-48,
11,-52,
-9,-26,
14,-2,
52,2,
38,-31,
36,-22,
70,19,
90,55,
11,56,
12,-22,
20,-38,
7,15,
25,51,
54,23,
16,31,
-8,41,
16,16,
-5,3,
-27,38,
30,29,
67,34,
74,10,
58,-21,
-42,-36,
-20,4,
55,34,
57,-14,
10,18,
16,33,
-45,37,
-45,38,
-3,-8,
42,59,
28,61,
34,96,
25,7,
-27,-28,
12,-22,
85,34,
1,108,
-45,76,
22,39,
59,-15,
129,56,
44,135,
-3,108,
-4,14,
-53,38,
-8,87,
16,65,
11,21,
43,-6,
43,-8,
45,-4,
35,63,
0,95,
-11,50,
76,39,
120,20,
89,2,
34,46,
27,45,
44,25,
33,55,
3,79,
-13,40,
26,0,
44,-29,
-19,33,
-26,74,
-3,40,
49,14,
42,9,
-47,35,
-13,78,
14,101,
8,68,
-10,19,
-13,47,
-42,75,
-39,-57,
20,-60,
64,43,
16,61,
18,94,
40,71,
33,14,
-5,-54,
-77,-16,
-113,65,
-36,87,
-40,21,
-8,-40,
5,-8,
59,12,
57,35,
48,54,
20,31,
24,-18,
29,-3,
-14,47,
24,37,
52,84,
76,31,
84,9,
25,-15,
-51,-19,
10,9,
18,36,
46,-6,
44,-10,
49,-29,
60,24,
63,52,
59,14,
22,-30,
-43,-42,
-28,-21,
-59,45,
12,38,
-25,4,
-43,-3,
2,6,
18,-10,
-8,-13,
-8,35,
13,15,
-36,30,
-29,35,
-28,46,
11,50,
59,-2,
31,-15,
9,26,
-17,42,
-16,41,
-7,-13,
17,-6,
21,60,
13,59,
-17,-28,
24,13,
40,16,
-1,-3,
-43,25,
-2,34,
2,0,
30,32,
5,49,
17,-4,
63,-32,
27,8,
73,36,
46,48,
28,39,
26,29,
32,42,
40,66,
13,81,
-10,29,
-25,-1,
2,7,
36,28,
28,33,
16,-16,
34,-51,
-10,29,
-5,40,
54,-33,
86,-64,
32,-83,
-16,-32,
-50,24,
-41,16,
26,38,
34,5,
23,13,
32,20,
66,18,
20,7,
28,-18,
7,10,
21,3,
74,-54,
47,-25,
-12,-27,
-68,16,
-29,62,
4,67,
-49,22,
-29,-15,
-16,19,
-2,70,
12,49,
-86,10,
-58,10,
-7,-11,
50,-40,
59,8,
21,34,
-15,-18,
38,-77,
36,-76,
0,-31,
8,25,
-8,31,
-14,46,
-23,43,
-38,104,
-32,58,
-21,8,
-9,-35,
-25,-43,
19,-50,
39,-13,
52,23,
31,56,
11,35,
73,-1,
160,26,
77,42,
20,11,
4,-27,
1,0,
-9,45,
30,62,
17,57,
-11,55,
-6,-24,
48,-42,
52,-48,
40,23,
46,44,
31,36,
-7,-20,
0,-19,
65,-13,
37,40,
6,54,
-54,51,
-9,-8,
7,-11,
0,25,
-9,5,
-7,-2,
-14,-12,
3,21,
28,18,
91,42,
106,10,
59,19,
9,11,
8,26,
8,24,
6,82,
32,20,
38,-39,
459,-329,
2315,-996,
5299,-1309,
6409,-270,
3562,1340,
-1070,2058,
-3305,1624,
-1196,887,
2719,964,
4871,1995,
3312,2795,
338,2172,
-1103,1000,
-744,531,
-310,551,
-368,339,
-296,-112,
131,-257,
314,59,
97,232,
-185,198,
-76,187,
364,187,
489,154,
262,125,
-171,50,
-402,-104,
-254,-212,
-65,-254,
15,-249,
-58,-135,
-173,13,
-197,112,
-157,48,
-80,48,
-77,64,
-102,1,
-116,-57,
-74,-107,
-34,-109,
7,-41,
-65,70,
-165,113,
-195,0,
-227,-15,
-133,-30,
-83,-62,
-69,-10,
-128,4,
-216,-95,
-152,-220,
35,-184,
273,-36,
377,202,
266,310,
-10,180,
-195,-47,
-115,-102,
-60,-61,
-83,10,
-89,57,
-37,-7,
-22,-174,
-14,-151,
-16,-48,
-74,90,
-120,35,
-162,-66,
-104,-153,
47,-263,
136,-254,
226,-113,
211,-17,
52,93,
-166,22,
-222,-155,
-92,-176,
73,-29,
86,62,
41,-17,
-5,-57,
-42,-39,
-51,42,
-32,3,
-34,28,
32,-10,
35,-80,
-28,-82,
-76,50,
-87,122,
-166,186,
-117,164,
-137,42,
-151,-21,
-204,-13,
-242,34,
-102,-47,
92,-165,
138,-120,
56,-22,
-50,-17,
-78,-49,
-12,-104,
106,-100,
241,-75,
236,-52,
126,-10,
62,36,
9,41,
-4,28,
-68,45,
-174,36,
-145,-65,
-9,-78,
71,0,
56,14,
-178,-66,
-313,-149,
-214,-266,
-53,-148,
53,-28,
52,48,
85,17,
0,-16,
-61,-28,
-76,-40,
-69,3,
-115,0,
-177,34,
-169,5,
-145,-97,
-48,-87,
-12,-46,
-30,52,
-44,71,
-6,31,
10,-21,
-45,-43,
0,-72,
-32,-9,
-64,50,
-31,-2,
-38,-35,
-26,-50,
-85,-48,
-136,9,
-149,66,
-69,53,
-55,-43,
-140,-39,
-136,-14,
-63,33,
-51,27,
-12,32,

_________________________________

Sequence Number: 205


Printing STS0 CIR


_________________________________

-26,68,
-12,10,
7,-53,
-19,15,
-31,64,
-31,89,
-7,18,
-39,-46,
-47,-34,
-20,80,
12,93,
15,109,
-35,88,
68,46,
18,-47,
13,-23,
-8,14,
10,78,
6,129,
52,167,
20,38,
-36,-27,
43,-3,
30,40,
-51,34,
-18,42,
55,29,
2,-16,
15,24,
68,-24,
35,-56,
6,-67,
36,-55,
10,-27,
24,5,
26,32,
-32,83,
-24,109,
-62,6,
-25,4,
23,60,
8,15,
1,-41,
17,-21,
78,-6,
51,30,
63,53,
-4,31,
-4,6,
70,-34,
66,15,
38,110,
-50,72,
-5,20,
47,-1,
6,-23,
26,37,
35,31,
26,27,
35,56,
-1,9,
6,24,
30,15,
62,25,
53,-18,
3,9,
-5,-18,
-42,-47,
58,-11,
2,-39,
-30,5,
7,30,
26,50,
22,10,
25,-41,
-1,-83,
-9,20,
-14,28,
75,-28,
46,46,
-8,-6,
-9,-20,
5,-9,
58,-55,
28,-2,
39,75,
10,25,
25,42,
43,19,
25,23,
7,-5,
-19,-42,
25,-44,
33,46,
116,4,
73,-18,
20,6,
-19,3,
31,-2,
-22,-21,
-26,-12,
-65,23,
11,8,
40,39,
96,14,
99,26,
31,17,
-15,36,
-25,70,
25,50,
25,16,
7,38,
9,47,
-5,9,
0,8,
3,33,
46,29,
-12,-13,
-15,-4,
-19,4,
-10,8,
22,-3,
1,-25,
-52,-82,
-37,-54,
-45,11,
-37,12,
-25,35,
39,55,
2,14,
14,22,
89,56,
28,38,
12,45,
46,-54,
58,-27,
-19,47,
12,80,
37,50,
41,60,
-18,-20,
-36,-47,
-26,29,
-37,62,
22,36,
38,-18,
-69,-24,
-66,22,
-13,45,
3,70,
-28,-11,
-96,-43,
-14,-18,
-25,12,
-56,22,
-8,66,
47,76,
48,34,
-6,26,
-7,-12,
16,-31,
45,-38,
28,48,
77,44,
26,8,
70,-27,
39,-5,
-10,24,
33,-10,
50,2,
62,-27,
62,-32,
104,-58,
69,-51,
45,21,
76,-7,
36,-40,
26,-31,
31,53,
25,23,
59,60,
46,-17,
12,-43,
22,-27,
112,1,
53,-28,
12,34,
27,39,
26,-44,
14,-58,
-29,-15,
5,31,
20,10,
9,-9,
10,43,
9,4,
-24,41,
-38,-21,
-68,-20,
10,-64,
87,-33,
66,5,
121,43,
53,27,
-55,-4,
-25,-20,
-19,-25,
-13,8,
25,-7,
14,-48,
11,-26,
37,-9,
32,12,
69,14,
-3,48,
30,34,
46,-21,
-45,39,
-69,70,
22,74,
70,23,
67,7,
77,-59,
58,-53,
102,-22,
73,12,
5,10,
-54,68,
-43,79,
4,-14,
0,-55,
-33,-57,
29,-3,
61,59,
93,41,
-7,57,
-55,22,
-68,-27,
-16,-13,
21,41,
41,7,
64,-30,
105,-21,
128,-48,
57,-100,
49,-79,
5,-4,
48,-55,
42,-24,
-2,-41,
-1,-26,
31,-8,
73,28,
91,25,
39,91,
83,47,
-8,24,
-5,38,
30,-38,
34,-125,
76,-75,
43,5,
28,10,
-58,57,
7,33,
-17,-13,
-49,-31,
42,-54,
75,-53,
38,-16,
32,-8,
39,37,
60,49,
13,19,
4,-43,
44,-40,
16,-47,
18,-19,
-36,6,
-29,17,
5,0,
34,-4,
67,40,
20,77,
-41,23,
-35,-4,
30,36,
67,10,
9,-4,
49,16,
40,20,
30,-23,
60,14,
-13,18,
89,19,
67,16,
45,24,
-2,-7,
21,-25,
-4,46,
-38,79,
-39,18,
8,1,
23,-20,
26,-2,
32,4,
76,-12,
102,17,
52,24,
-24,-26,
-16,1,
-11,37,
-59,3,
-4,-5,
37,60,
11,11,
-4,-4,
28,-6,
43,29,
-4,28,
3,27,
12,16,
-12,-41,
60,-26,
62,-18,
70,-13,
104,-13,
12,17,
-37,63,
2,0,
-41,-23,
-90,12,
-31,5,
4,-44,
38,46,
10,22,
-21,-6,
0,-13,
26,43,
25,37,
30,35,
55,64,
3,8,
-10,30,
18,-46,
45,-24,
47,-4,
-39,14,
21,33,
117,-17,
49,-4,
41,5,
88,21,
700,-24,
2758,313,
5417,1593,
5426,2993,
1449,2837,
-2875,1287,
-4173,-741,
-1805,-3070,
1869,-5736,
4265,-5957,
4183,-2779,
1662,1518,
-395,2963,
-905,1639,
-651,332,
-456,-224,
-112,-493,
519,-576,
693,-386,
339,-17,
-153,147,
-157,272,
342,481,
502,660,
139,452,
-320,87,
-494,-91,
-170,-215,
62,-171,
148,-62,
-43,59,
-219,177,
-214,235,
-82,208,
-1,100,
-99,44,
-200,-71,
-180,-62,
-77,0,
-29,92,
-131,69,
-141,33,
-175,121,
-60,86,
1,-33,
-44,-28,
-44,-25,
-165,-40,
-210,-44,
-302,-128,
-139,-126,
26,-91,
75,116,
49,216,
65,145,
88,-8,
25,44,
-60,61,
-105,85,
-31,28,
15,-37,
56,61,
50,79,
-25,122,
-15,60,
-56,48,
-69,65,
3,-62,
93,-13,
-52,153,
-300,276,
-415,279,
-410,40,
-240,-87,
-31,-44,
68,92,
-10,194,
-150,161,
-223,80,
-122,35,
50,-45,
142,15,
56,16,
-23,32,
-142,-3,
-64,-45,
-42,-2,
69,94,
-10,57,
45,0,
20,71,
39,199,
-36,286,
-124,185,
-130,-72,
29,-167,
107,-184,
-27,-82,
-113,-54,
-209,-71,
-216,-65,
-208,-59,
-123,-59,
-48,-141,
-39,-65,
24,-29,
68,14,
110,65,
57,153,
4,167,
-123,100,
-91,11,
-70,-42,
4,-89,
116,-126,
100,-101,
41,-43,
-39,-11,
-43,119,
-28,144,
-22,136,
-41,135,
-46,193,
-6,168,
66,8,
146,-40,
32,-10,
-37,52,
-89,-14,
-81,-18,
-107,-66,
-74,-129,
-49,-107,
-54,-40,
-21,-42,
-44,-49,
-39,-8,
-3,30,
-4,-30,
-121,-1,
-68,81,
-70,65,
-45,-24,
-14,-75,
9,-24,
-25,10,
16,137,
-7,151,
-6,-9,
-18,-51,
68,-65,
69,-72,
16,13,
-24,53,
-108,25,
-185,21,
-103,-46,
-77,9,
-64,6,

_________________________________


Printing STS1 CIR


_________________________________

34,35,
103,43,
18,-5,
19,39,
25,1,
37,21,
51,-9,
38,18,
36,-5,
2,-13,
19,7,
38,4,
11,25,
-24,28,
-10,60,
12,43,
-10,51,
19,24,
5,10,
69,-36,
66,-52,
89,2,
85,46,
43,88,
-5,3,
-6,-4,
36,-47,
67,-20,
93,64,
66,82,
-4,21,
1,-17,
32,-19,
22,-13,
33,3,
-49,6,
-55,44,
-6,10,
26,13,
24,-25,
21,9,
19,39,
-25,9,
-46,29,
35,47,
71,28,
58,4,
28,29,
16,5,
45,13,
48,30,
19,66,
-26,84,
-36,16,
-34,-48,
5,-45,
17,24,
-15,54,
-87,61,
-65,37,
2,-15,
54,-36,
69,-40,
45,-46,
23,12,
35,46,
-5,37,
-25,21,
-11,-24,
-5,-1,
29,12,
-4,18,
-33,23,
-32,41,
-18,46,
28,73,
40,65,
44,61,
24,38,
-5,0,
22,-14,
29,-51,
45,-48,
25,-11,
6,61,
-36,90,
32,77,
67,38,
52,29,
75,2,
29,41,
-28,60,
22,73,
53,82,
6,36,
-12,-11,
24,22,
9,31,
-11,25,
0,43,
-3,11,
-8,63,
-57,63,
9,75,
16,-1,
48,-66,
69,-55,
54,26,
-11,23,
5,-18,
10,-3,
-84,-10,
-77,41,
4,111,
40,77,
55,47,
32,5,
5,6,
-26,43,
-21,35,
-32,51,
-19,61,
-4,72,
34,97,
37,69,
34,23,
-12,10,
-13,11,
-7,47,
77,17,
77,11,
22,41,
15,73,
4,39,
-30,-34,
17,-68,
27,15,
33,122,
3,132,
-15,53,
-30,7,
17,0,
59,13,
20,-9,
29,16,
36,8,
7,13,
-32,17,
-47,22,
-52,28,
42,-11,
34,-17,
7,-8,
-34,6,
-53,24,
29,38,
91,35,
38,11,
-8,4,
4,-4,
58,-3,
75,41,
52,28,
42,-17,
64,-31,
38,22,
-31,46,
10,49,
34,40,
37,42,
53,-23,
36,-24,
51,-6,
54,22,
63,40,
69,21,
-6,26,
-45,19,
-19,7,
-13,32,
42,61,
41,51,
27,24,
25,15,
41,39,
89,58,
76,0,
65,-54,
17,-55,
13,-34,
1,18,
-5,63,
-19,52,
2,5,
4,-17,
-6,17,
22,36,
63,47,
33,-50,
15,-52,
4,-20,
25,44,
30,67,
15,7,
-5,8,
22,28,
-1,28,
5,-6,
21,-26,
-13,45,
39,73,
65,51,
74,7,
51,-46,
-1,-32,
-22,18,
40,35,
-1,51,
-37,33,
-6,-20,
58,-47,
41,-3,
50,55,
39,28,
70,14,
63,13,
-5,52,
-3,38,
-27,-6,
-60,-22,
53,-46,
84,-41,
122,10,
-2,71,
4,48,
-4,-20,
-10,-21,
10,-12,
52,23,
73,-8,
34,18,
36,-38,
37,-58,
5,-133,
-34,-62,
25,2,
59,33,
65,55,
34,-3,
-3,20,
-27,5,
-23,36,
-7,33,
59,28,
54,-34,
36,-49,
14,5,
-8,12,
45,76,
47,40,
4,-16,
-34,-60,
-21,-13,
32,12,
78,35,
41,44,
-3,31,
-22,74,
4,72,
-6,42,
50,86,
79,88,
41,57,
17,73,
32,131,
51,113,
73,83,
25,73,
60,47,
64,-5,
71,9,
27,-18,
-14,-11,
-2,59,
24,33,
31,52,
53,41,
36,44,
36,40,
48,16,
56,-6,
53,-58,
-14,-60,
4,9,
-4,23,
6,-38,
36,-7,
-5,0,
22,-20,
89,20,
59,16,
49,2,
42,-2,
-31,-3,
-27,73,
32,70,
32,88,
-30,128,
-10,112,
3,38,
72,20,
69,31,
66,39,
33,26,
19,23,
18,-31,
30,10,
4,-13,
-22,-27,
-44,41,
9,24,
64,24,
49,44,
15,-7,
24,28,
78,20,
151,-15,
112,51,
53,113,
45,52,
55,21,
52,37,
65,92,
26,56,
56,7,
45,27,
22,8,
12,55,
9,27,
-21,33,
25,16,
17,-9,
-12,21,
-65,43,
-26,-2,
-16,-7,
39,14,
-7,11,
-56,24,
-62,51,
40,65,
118,23,
111,11,
696,-29,
2760,356,
5318,1806,
5438,3265,
1897,2823,
-2294,980,
-3544,-390,
-1186,226,
2060,2469,
3048,4326,
1134,3862,
-939,1643,
-1364,178,
-831,101,
-560,346,
-470,71,
-107,-280,
312,-80,
246,301,
-138,299,
-322,39,
-157,63,
288,272,
350,322,
109,246,
-176,-57,
-276,-242,
-91,-311,
123,-262,
189,-134,
49,-68,
-102,-51,
-203,-74,
-184,-81,
4,-29,
7,-13,
6,-50,
-57,-89,
-31,-98,
18,-71,
9,-39,
-30,12,
-112,-9,
-181,-98,
-192,-115,
-117,-55,
-32,3,
-62,9,
-62,-27,
-83,-68,
-13,-64,
50,19,
115,150,
90,328,
-22,384,
-190,160,
-267,-91,
-158,-153,
-72,-23,
-57,60,
-140,18,
-78,-79,
