Sequence Number: 137


Printing STS0 CIR


_________________________________

56,-129,
36,14,
9,53,
-13,117,
69,34,
74,-23,
-5,-29,
-22,29,
-17,-50,
55,-12,
46,54,
-28,69,
-33,-6,
31,-70,
90,-18,
93,7,
50,-17,
13,-96,
31,-63,
49,-40,
-7,-122,
-36,-190,
-4,-163,
10,-69,
-66,-29,
-46,-8,
-69,-31,
-56,-98,
10,0,
41,13,
40,-19,

_________________________________


Printing STS1 CIR


_________________________________

2,27,
18,38,
-2,-18,
-25,-56,
-22,-32,
43,27,
70,28,
54,11,
8,37,
-23,72,
27,68,
48,48,
2,-6,
-51,-4,
-66,15,
-26,2,
13,47,
-34,75,
0,78,
56,18,
57,35,
35,64,
31,-15,
49,-33,
38,15,
4,1,
-1,0,
-6,-33,
-13,44,
18,52,
-42,51,
-57,46,
-63,73,
-65,32,
-57,29,
1,27,
56,-7,
28,-4,
1,17,
-27,22,
-61,1,
-32,-32,
54,-80,
99,-41,
-51,-12,
-41,23,
9,66,
48,52,
68,37,
20,1,
-14,3,
10,26,
21,-27,
-8,-69,
-35,-33,
-33,-4,
24,-9,
-13,-74,
-34,-108,
-89,-62,
7,-22,
82,5,
111,44,
111,73,
17,39,
-12,21,
-30,37,
-8,15,
-1,-25,
26,-47,
57,-42,
88,30,
24,50,
-20,17,
-53,33,
-1,19,
6,11,
40,24,
44,43,
42,30,
31,17,
64,-32,
43,-18,
43,15,
-13,72,
59,49,
84,51,
52,30,
-15,-37,
-78,-94,
-8,-32,
19,8,
75,14,
100,30,
81,3,
2,-37,
-36,-7,
-15,56,
-19,105,
-2,54,
0,23,
39,34,
18,23,
5,-10,
53,-3,
64,37,
18,45,
24,68,
-18,64,
-46,66,
-16,67,
23,17,
26,23,
-11,-5,
-23,-49,
-14,-42,
-5,0,
-9,-34,
40,-44,
7,-17,
-66,9,
-75,-23,
15,-48,
60,-24,
1,-17,
-15,-69,
-28,-63,
-32,19,
-41,23,
30,5,
30,54,
55,50,
41,32,
-13,-13,
-18,2,
-21,-6,
-31,11,
22,55,
26,42,
-21,53,
-31,-19,
11,-36,
72,-33,
34,-24,
-18,-22,
46,17,
80,32,
100,5,
32,-27,
6,-5,
20,27,
3,16,
-61,9,
-57,57,
-71,20,
-7,22,
18,-17,
14,10,
35,5,
69,-34,
59,-44,
48,-18,
58,29,
85,15,
69,-27,
60,27,
-21,-10,
-20,21,
44,14,
38,10,
-18,94,
-64,56,
-23,43,
-29,19,
-28,20,
-17,29,
-8,26,
20,23,
-2,45,
7,89,
-1,49,
43,9,
-1,-17,
-9,-8,
15,0,
24,27,
10,41,
5,48,
0,-12,
-2,20,
10,71,
16,94,
-2,28,
2,30,
-41,67,
-34,22,
-22,-29,
67,-52,
127,-53,
49,29,
-6,28,
15,-2,
-36,32,
-38,48,
23,59,
53,1,
55,-34,
37,-26,
30,-41,
23,-38,
-2,-36,
-49,22,
-2,-6,
35,-8,
26,-39,
-10,-65,
20,-3,
85,56,
75,47,
21,-4,
-7,-23,
39,12,
72,93,
46,126,
-4,78,
3,45,
-31,13,
-68,54,
-25,53,
34,18,
93,53,
55,54,
-26,14,
10,40,
75,27,
74,-32,
67,-55,
54,-20,
32,30,
57,39,
38,1,
29,-33,
62,-6,
22,35,
-54,61,
-83,13,
-62,-9,
-25,-41,
-30,-15,
-23,-14,
-20,-55,
30,-101,
45,-40,
8,48,
10,51,
2,26,
26,16,
26,86,
22,83,
-10,1,
-5,-49,
83,-57,
75,-24,
-4,18,
-57,1,
12,14,
13,28,
25,-4,
21,-42,
47,-9,
88,3,
36,-32,
-16,-82,
84,-49,
71,65,
33,77,
-56,41,
-44,22,
43,21,
17,19,
-38,31,
-89,-16,
-53,-13,
-17,9,
-52,17,
4,27,
54,45,
-4,47,
-17,16,
18,45,
20,29,
4,87,
-18,59,
23,45,
-13,-14,
43,-15,
34,-54,
31,-1,
-4,58,
44,100,
103,40,
40,-3,
-9,17,
6,-2,
99,-6,
119,12,
18,26,
-22,55,
-34,44,
0,15,
54,50,
80,126,
31,130,
29,103,
-32,31,
-61,26,
-63,64,
-7,20,
-18,31,
-26,36,
-60,27,
-31,24,
-26,34,
-2,23,
-3,-35,
24,-24,
0,-22,
-11,-18,
-33,-41,
-42,-19,
73,36,
87,52,
51,82,
36,83,
8,53,
33,11,
-26,-56,
-1,-49,
40,-9,
29,-12,
4,-3,
25,8,
36,44,
70,74,
-18,92,
-51,84,
-82,1,
-50,-15,
26,53,
85,63,
29,74,
-13,50,
-4,43,
48,65,
47,131,
25,111,
-18,234,
-309,1295,
-1287,3566,
-2709,5128,
-3362,3846,
-2321,338,
-615,-1870,
493,-1512,
1016,-530,
1329,-715,
1124,-1692,
426,-2139,
-79,-1329,
-70,-131,
199,573,
169,658,
15,465,
-128,243,
-71,109,
20,45,
35,195,
115,221,
174,188,
152,80,
175,17,
138,-37,
158,-9,
188,2,
152,56,
73,106,
-83,126,
-129,87,
-53,23,
2,-106,
-59,-175,
-23,-187,
32,-155,
51,-12,
111,22,
139,-33,
152,-45,
152,-51,
125,-27,
98,-5,
97,64,
74,-18,
54,-89,
27,-170,
1,-171,
49,-101,
92,15,
94,142,
57,176,
52,175,
28,122,
72,50,
181,0,
162,21,
174,48,
196,73,
216,80,
166,121,
139,127,
97,61,
31,-2,
-27,-41,
46,-11,
58,36,
34,15,
36,36,
57,49,
90,6,
50,30,
-32,112,
-98,150,
-53,141,
7,-12,
-8,-101,
-59,-84,
-5,-74,
50,-70,
72,-47,
84,-86,
192,-55,
227,-2,
149,48,
96,78,
64,119,
33,68,
37,-22,
11,-27,
0,-18,
-34,-18,
-55,-37,
-66,-84,
-42,-75,
-10,-75,
-9,-25,
-64,-11,
25,-2,
111,-21,
109,-42,
60,90,
40,108,
-25,52,
-60,-37,
-57,-65,
-52,-42,
-6,-40,
60,-22,
49,-4,
36,-12,
3,-54,
46,-94,
48,16,
44,34,
-12,66,
-111,80,
-69,58,
-35,39,
1,-28,
26,-99,
11,-22,
59,-38,
48,-83,
11,-21,
-13,-19,
-21,-12,
29,45,
55,82,
74,30,
31,-42,
32,2,
22,62,
-8,82,
-37,34,
-31,4,
22,24,
81,11,
75,-9,
44,-56,
21,-40,
18,28,
5,39,
19,-46,
61,-61,
80,-42,
54,-90,
-37,-89,
-62,-37,
-9,34,
42,57,
44,61,
65,-1,
82,-14,
77,-39,

_________________________________

Sequence Number: 69


Printing STS0 CIR


_________________________________

-28,-21,
5,6,
-5,-22,
-7,-6,
41,9,
-1,86,
-18,33,
-6,36,
38,10,
-21,-4,
11,-8,
40,-41,
46,-13,
22,-57,
-5,10,
17,2,
14,-20,
-48,-18,
-13,28,
59,-41,
51,-19,
28,32,
46,49,
94,25,
-32,8,
-42,-30,
-17,-53,
-17,44,
40,-5,
13,29,
-27,-21,
-45,-42,
-10,0,
21,-21,
40,37,
14,47,
-12,41,
-46,32,
-5,-17,
61,15,
73,21,
40,-14,
64,58,
71,84,
59,71,
26,32,
13,4,
35,-6,
-6,-8,
-1,3,
14,19,
112,-8,
37,-3,
62,-6,
28,24,
-25,59,
14,34,
13,-24,
50,-7,
24,-57,
73,-37,
34,-44,
89,-11,
49,0,
17,15,
48,31,
23,38,
-47,19,
1,5,
-57,27,
-33,8,
57,-53,
93,-54,
64,-47,
44,-9,
100,-31,
51,-107,
-7,-77,
14,1,
-32,54,
7,60,
47,25,
43,22,
-31,38,
-52,14,
-87,15,
-62,14,
57,28,
17,43,
27,7,
-7,11,
8,-14,
-3,41,
-53,23,
-29,43,
-5,-4,
30,-32,
26,-35,
-16,3,
-19,0,
-9,8,
10,-31,
16,-7,
16,-29,
72,5,
12,42,
37,59,
34,26,
22,33,
30,6,
-28,-22,
11,-21,
31,-18,
-5,-48,
50,-30,
33,9,
39,19,
67,44,
59,-39,
30,33,
17,-29,
-13,-89,
-32,-99,
-20,-69,
9,17,
-25,32,
35,-28,
43,-29,
30,-56,
81,61,
57,18,
36,-50,
61,-15,
24,30,
16,31,
-5,-11,
26,1,
20,-23,
-79,0,
-45,6,
-15,47,
26,-33,
-29,-36,
12,-46,
46,-15,
60,6,
79,-67,
2,-11,
-4,16,
30,-8,
49,-24,
5,9,
-9,75,
-2,86,
-28,82,
-29,20,
-35,-72,
21,-56,
-2,-21,
-28,21,
-39,22,
9,27,
92,12,
49,16,
46,-15,
78,-21,
-14,28,
-55,12,
-7,2,
40,-35,
-12,-83,
-34,-132,
28,-18,
30,3,
-34,-9,
-21,-4,
36,0,
0,-10,
-34,17,
18,9,
92,-35,
34,-3,
7,24,
-19,-1,
-23,-17,
-13,-66,
2,-115,
23,-51,
27,-25,
47,36,
22,20,
43,56,
20,18,
18,37,
6,-23,
-6,-16,
-26,0,
7,52,
60,-21,
34,-64,
-8,1,
-18,3,
1,-47,
62,-37,
32,44,
-31,64,
-38,-19,
15,-23,
33,-34,
-21,24,
2,14,
8,28,
-28,86,
-4,109,
1,65,
-85,8,
-37,28,
34,26,
86,-1,
40,13,
2,16,
15,1,
78,-51,
65,-7,
18,7,
-28,-10,
-3,26,
21,13,
57,-12,
5,-59,
-17,-20,
-47,13,
-6,4,
-12,-6,
29,30,
58,55,
102,36,
77,21,
40,11,
12,-18,
-52,-6,
5,8,
10,13,
52,-10,
46,-47,
21,-8,
14,-48,
7,23,
-21,-20,
-56,-19,
19,71,
46,33,
55,43,
-45,69,
0,25,
55,31,
72,26,
9,26,
-7,14,
-3,6,
6,8,
-31,10,
20,-24,
55,22,
14,-5,
-55,51,
-22,12,
-44,77,
9,49,
-15,-21,
-52,-85,
-45,-1,
-28,-9,
4,11,
3,-14,
54,3,
54,-2,
7,-49,
9,-10,
-10,-41,
-2,-106,
78,13,
124,58,
34,76,
-67,-34,
-81,-65,
-15,22,
47,20,
62,-10,
68,51,
68,40,
45,50,
89,29,
69,25,
30,32,
30,24,
-2,-42,
-23,-38,
6,21,
1,-19,
36,2,
-30,8,
45,26,
22,47,
17,-22,
-28,-29,
18,-21,
17,6,
12,17,
0,3,
-18,-2,
-10,12,
-9,3,
-34,36,
-26,32,
-14,19,
-10,-24,
-13,14,
13,40,
14,61,
-1,6,
-29,-58,
-56,30,
-35,10,
18,49,
-38,22,
-50,43,
-27,52,
-9,21,
74,102,
71,39,
78,-10,
78,0,
26,-27,
18,-31,
24,-35,
5,-12,
41,33,
11,-13,
51,33,
47,16,
43,80,
25,69,
-10,22,
38,-2,
62,-36,
27,29,
-28,41,
-24,59,
-16,36,
14,-92,
56,-73,
70,-7,
367,258,
1976,1648,
4752,4836,
4896,6611,
2038,6293,
-2413,1729,
-3480,-2121,
-1023,-2500,
1098,-2164,
1950,-2729,
2765,-2735,
3394,-851,
2451,1028,
483,1013,
-704,-192,
-552,-1037,
-175,-855,
-199,-286,
-267,106,
-204,32,
-236,-494,
-8,-649,
96,-355,
96,-4,
80,115,
20,18,
157,-124,
289,-66,
335,-2,
97,170,
-134,236,
-130,175,
-116,39,
-213,-49,
-290,24,
-204,68,
-141,13,
-44,19,
-93,29,
-36,-9,
-38,-54,
-156,27,
-185,118,
-150,87,
-42,-30,
-21,-103,
-102,-97,
-162,-27,
-149,48,
1,-42,
156,-39,
92,-8,
47,23,
66,-61,
35,-158,
60,-108,
108,39,
94,107,
-67,40,
-145,-59,
-89,-53,
16,-11,
60,36,
45,56,
6,36,
-10,-10,
-23,50,
-73,84,
-160,32,
-123,-62,
-23,-123,
-26,1,
-74,15,
-195,-112,
-144,-185,
-65,-157,
43,-105,
49,-83,
69,-51,
78,-25,
13,-7,
-25,-51,
-8,-69,
55,-86,
48,-54,
28,-45,
22,64,
-24,5,
-86,-24,
-60,-51,
-15,5,
-14,-27,
-82,0,
-38,-69,
43,-3,
32,15,
-2,14,
39,-91,
57,-101,
30,-37,
-13,-24,
-85,55,
-61,129,
-149,108,
-169,22,
-156,-38,
-141,-23,
-153,-64,
-92,-38,
-16,-85,
-31,-42,
-40,74,
-78,58,
-57,1,
27,-68,
16,-12,
22,82,
-129,217,
-95,156,
-11,37,
24,-134,
84,-140,
3,-89,
-82,-44,
-103,-28,
26,39,
22,20,
45,-19,
81,-13,
42,-84,
15,-86,
-17,10,
-34,-18,
34,-30,
-4,-57,
33,16,
-41,43,
-136,76,
-143,31,
-98,0,
-2,-36,
-23,-31,
-81,-24,
-127,-14,
-30,-27,
68,-62,
-46,-52,
-12,-31,
12,67,
-25,81,
-110,154,
-43,119,
-52,-4,
-60,-40,
25,-29,
16,-41,
11,-26,
-19,33,
-19,32,

_________________________________


Printing STS1 CIR


_________________________________

15,20,
20,9,
68,-11,
34,-17,
29,1,
40,2,
25,-6,
-27,25,
-19,44,
-47,25,
-59,52,
-9,32,
15,26,
12,27,
4,-17,
-6,-25,
48,42,
59,49,
-10,31,
-21,29,
27,-14,
55,-63,
50,-79,
-1,-79,
3,-58,
23,-13,
47,-9,
22,46,
-56,44,
-49,42,
-9,16,
81,14,
61,2,
17,56,
-29,56,
-35,37,
27,-7,
77,-21,
96,-7,
63,40,
7,-3,
-6,-4,
10,19,
31,-15,
74,30,
47,46,
12,25,
11,6,
-11,31,
38,20,
33,-4,
33,6,
15,7,
-48,59,
-16,99,
47,42,
56,-26,
21,-19,
13,6,
25,-28,
15,-34,
13,-71,
6,-57,
21,-5,
45,-6,
46,8,
12,35,
-2,10,
-23,41,
-19,24,
16,54,
34,22,
47,1,
38,-46,
-20,-49,
-22,-13,
39,10,
55,47,
-7,-22,
14,-11,
58,16,
43,-16,
10,14,
42,-35,
20,6,
62,55,
21,37,
15,12,
17,4,
-24,30,
-43,36,
-23,-19,
45,-7,
62,-5,
40,13,
2,-19,
8,15,
24,28,
34,38,
50,27,
41,24,
33,43,
-2,6,
-21,32,
10,92,
41,36,
12,-29,
52,-57,
45,-50,
11,7,
28,-3,
5,-20,
-20,45,
-22,42,
-12,-8,
0,-8,
53,-14,
59,-13,
54,-30,
55,6,
22,69,
8,1,
58,-29,
16,-6,
-4,3,
1,-5,
37,-18,
17,-5,
79,-8,
90,-11,
78,-1,
75,37,
39,41,
88,35,
29,-35,
61,-4,
36,28,
7,25,
-32,-5,
-20,-45,
-56,-24,
-43,7,
4,13,
35,-26,
20,-13,
21,-1,
26,87,
0,44,
10,16,
-11,26,
17,74,
58,79,
12,53,
-29,3,
-7,-4,
36,28,
18,80,
-7,7,
-24,9,
-27,-41,
-14,-14,
14,36,
7,61,
-47,74,
-34,57,
28,71,
28,41,
35,8,
65,18,
39,42,
0,55,
-18,62,
-19,39,
-13,7,
40,-49,
-5,-57,
-44,9,
-40,80,
-19,12,
6,-56,
33,-8,
-20,12,
-3,55,
22,45,
44,15,
30,29,
50,9,
48,59,
38,62,
13,-21,
23,-27,
19,21,
-8,16,
-3,26,
1,27,
-15,-17,
10,37,
2,-4,
6,20,
-6,27,
22,-42,
6,5,
43,36,
36,31,
65,-13,
42,10,
-28,54,
13,61,
17,18,
-8,-1,
0,3,
37,22,
87,-2,
108,-13,
73,-13,
23,-21,
39,-3,
31,17,
33,18,
-7,25,
-13,4,
14,21,
2,-17,
34,23,
43,30,
47,56,
66,60,
32,7,
57,-13,
30,-27,
44,13,
-2,23,
-24,58,
-32,21,
-20,18,
6,10,
28,2,
21,45,
19,29,
-6,-14,
15,32,
69,24,
133,39,
79,16,
18,19,
-44,40,
-52,56,
9,-30,
53,-56,
49,-33,
34,78,
29,100,
54,61,
47,-11,
16,4,
-44,26,
-29,28,
40,41,
53,39,
13,58,
-36,25,
2,29,
45,7,
35,7,
50,20,
37,7,
34,-2,
10,-32,
-15,-73,
6,-1,
20,4,
-11,8,
42,28,
40,5,
1,17,
29,-13,
49,4,
41,-5,
38,-74,
14,24,
25,47,
53,53,
29,-4,
65,-24,
13,-6,
16,26,
-4,52,
-40,3,
-41,-25,
-61,2,
-80,24,
-69,12,
-33,8,
-35,-8,
49,-10,
73,-64,
65,-22,
31,-16,
57,58,
98,83,
35,42,
18,-6,
84,-25,
61,-7,
62,-1,
36,-13,
-4,5,
-1,17,
34,15,
10,51,
14,28,
9,-40,
57,-33,
89,-20,
33,-12,
-28,22,
-76,-17,
-37,9,
15,58,
8,46,
3,11,
-3,15,
-46,5,
-73,24,
-92,45,
-57,-42,
20,-19,
12,13,
32,-4,
41,-32,
77,-38,
16,-9,
44,6,
15,6,
9,22,
-1,15,
27,30,
-2,49,
-16,70,
-14,45,
-23,26,
8,29,
52,-21,
0,38,
0,7,
56,-19,
98,3,
105,7,
0,12,
-8,55,
-26,41,
-34,44,
18,44,
312,277,
1677,1691,
3639,4959,
3490,7036,
959,6669,
-2080,2469,
-2558,-1008,
-847,-1635,
324,-1430,
-93,-1975,
-1442,-2550,
-2086,-1948,
-1230,-742,
91,47,
796,243,
715,331,
336,384,
120,352,
4,145,
83,25,
290,82,
424,13,
357,62,
167,60,
-7,-18,
-98,-208,
-44,-344,
150,-268,
308,-85,
198,107,
4,224,
-69,227,
-103,89,
-242,-128,
-311,-55,
-248,10,
-136,-84,
45,-144,
67,-97,
67,-18,
22,-24,
44,-25,
91,-46,
38,-52,
48,-33,
40,-78,
-74,-117,
-256,-108,
-237,-118,
-42,-114,
159,-84,
202,-36,
187,8,
226,84,
180,112,
117,-20,
82,-148,
73,-167,
114,-171,
216,-136,
302,-79,
296,-65,
265,-6,
160,-17,
18,-18,
-5,-64,
63,-55,
95,5,
68,91,
21,30,
46,-37,
55,-95,
115,-13,
183,119,
128,173,
19,100,
-38,110,
-97,36,
-81,5,
-40,-4,
-44,-39,
-51,-109,
-22,-75,
-11,-24,
7,-75,
97,-109,
150,3,
138,76,
94,20,
109,-52,
72,-18,
18,16,
0,84,
-29,73,
-73,28,
-102,13,
-83,15,
-68,-49,
-2,-27,
60,2,
106,23,
46,-32,
19,33,
-12,5,
-3,70,
-85,74,
-102,24,
-74,-12,
-54,-52,
6,-4,
52,-5,
22,35,
-9,38,
17,-50,
20,-77,
-7,6,
7,100,
-54,152,
-26,130,
-56,86,
-79,36,
-65,-32,
-65,-81,
-123,-79,
-43,10,
-36,34,
-69,45,
-18,-38,
76,-62,
115,-42,
-11,-9,
-74,1,
-83,-32,
-7,-65,
75,-19,
75,42,
55,27,
18,32,
-12,22,
-13,-62,
16,-56,
14,5,
-55,92,
-92,82,
-33,39,
61,-47,
67,-33,
25,7,
25,1,
-8,-25,
50,-17,
104,16,
46,30,
-44,22,
-66,29,
-27,-12,
45,-27,
63,-22,
53,21,

_________________________________

Sequence Number: 70


Printing STS0 CIR


_________________________________

-4,18,
-10,50,
13,42,
93,-1,
63,15,
29,19,
18,51,
30,3,
11,-34,
-9,-51,
-51,11,
-50,27,
-28,86,
-6,45,
-11,53,
50,41,
76,58,
20,24,
12,20,
-48,1,
-31,1,
36,-20,
58,-24,
34,-38,
63,-51,
9,-29,
-28,-20,
-63,-5,
-56,28,
-15,19,
23,-18,
11,-39,
1,45,
-20,-2,
-3,-30,
39,-37,
61,-28,
0,46,
-7,42,
8,33,
23,39,
6,75,
5,63,
-37,-28,
25,-17,
58,10,
35,18,
-15,-35,
-83,-17,
3,-25,
10,-7,
44,-11,
62,29,
16,45,
-15,56,
14,79,
27,63,
48,38,
23,-12,
16,-52,
-6,-19,
0,38,
-10,54,
-3,50,
115,16,
18,36,
-4,-4,
-42,14,
-24,15,
-29,7,
43,8,
96,9,
117,-18,
117,12,
83,26,
118,3,
88,-20,
37,-26,
-1,-49,
32,-40,
30,19,
68,52,
41,-46,
-8,35,
-15,47,
12,45,
7,49,
-19,-14,
18,-44,
61,-35,
52,-1,
42,-28,
17,1,
33,60,
44,36,
47,-9,
38,-27,
1,-17,
0,-4,
36,44,
43,1,
17,46,
-14,-12,
-5,-44,
-27,17,
36,2,
-9,14,
-60,3,
-58,16,
-18,0,
34,9,
38,18,
43,-28,
45,-75,
27,3,
-33,54,
-33,18,
-25,-36,
45,-70,
89,-40,
42,28,
73,25,
49,66,
40,15,
23,-39,
16,-3,
56,6,
-24,20,
0,12,
-45,29,
65,80,
38,23,
-1,1,
-31,-14,
-44,-11,
22,8,
14,29,
-30,-23,
-3,-37,
30,-28,
-2,6,
22,47,
13,33,
13,-26,
56,37,
55,41,
4,49,
36,-40,
14,3,
-41,37,
-36,31,
-26,23,
20,34,
14,7,
20,-40,
-7,-18,
10,33,
14,9,
10,26,
14,22,
45,22,
12,18,
7,15,
60,7,
86,26,
100,-13,
-2,30,
-38,-4,
-9,34,
-25,116,
-66,58,
-45,59,
-31,33,
3,25,
-3,-20,
-27,38,
-34,-12,
-32,-35,
5,-84,
16,19,
28,26,
15,-1,
-5,-17,
1,-54,
9,33,
43,27,
70,8,
61,-33,
0,-53,
-10,-14,
60,75,
7,35,
-5,-38,
51,-75,
55,-4,
34,-38,
-8,-3,
2,9,
12,31,
-3,43,
55,8,
3,-19,
62,23,
-55,58,
-16,8,
72,-24,
26,-53,
34,-27,
57,-43,
84,-27,
56,13,
52,41,
55,61,
12,38,
-41,63,
-17,-6,
20,8,
50,38,
33,30,
17,-12,
-11,-4,
45,52,
-24,38,
20,24,
-80,64,
-18,40,
-30,-48,
-35,-7,
-19,7,
-44,15,
-27,-16,
-26,-76,
26,-25,
30,35,
-31,0,
-4,5,
35,19,
-12,5,
-46,-3,
-45,-36,
-14,-8,
-26,-2,
-15,34,
20,31,
35,-8,
75,-12,
45,-10,
9,14,
-1,-46,
-39,-29,
-39,19,
-17,-46,
-21,-11,
1,-12,
38,-21,
24,-23,
-36,20,
-39,24,
-37,35,
-36,-25,
-24,-25,
7,-12,
-15,-14,
-8,-57,
38,27,
26,41,
34,45,
4,5,
-6,-51,
28,-20,
7,-7,
-51,-3,
-7,-49,
1,-69,
51,50,
43,41,
59,11,
107,-36,
78,54,
13,-32,
100,57,
22,39,
39,-66,
-24,-45,
-60,-41,
-24,-40,
12,11,
34,41,
25,0,
24,-18,
45,35,
36,23,
-42,42,
-42,5,
6,15,
49,64,
7,19,
49,32,
106,36,
64,-2,
25,-10,
45,-25,
-45,12,
-82,7,
-13,-44,
-8,26,
25,-22,
-6,-9,
67,-18,
112,23,
38,11,
-3,-31,
-30,2,
5,1,
17,-39,
-9,-25,
62,19,
73,14,
-11,33,
-33,9,
1,-10,
-51,-34,
49,-42,
16,-24,
11,6,
-55,25,
-7,12,
15,7,
73,-38,
61,-60,
61,-41,
39,91,
25,81,
55,33,
58,-18,
44,-9,
2,39,
39,45,
10,19,
23,-17,
-39,-17,
-35,13,
-58,45,
-40,38,
-12,-1,
-44,-19,
-50,24,
-21,18,
-13,32,
-71,83,
9,43,
59,-26,
103,19,
436,425,
1625,2898,
2342,6939,
1184,7907,
-1199,6780,
-2260,720,
-1169,-2411,
515,-1602,
1522,-1139,
1433,-3194,
250,-5750,
-895,-5444,
-793,-2287,
-284,224,
-418,764,
-908,282,
-868,-71,
-438,-155,
-104,-63,
-225,-84,
-602,-445,
-403,-429,
56,-69,
251,245,
110,270,
-169,164,
-209,17,
101,24,
303,148,
115,200,
-13,118,
-65,62,
25,55,
14,-13,
-114,8,
-97,23,
-52,110,
-37,253,
-47,93,
37,-56,
67,-61,
55,-8,
31,105,
69,12,
130,38,
123,14,
-53,30,
-367,63,
-466,33,
-223,-147,
244,-129,
288,-40,
61,0,
-189,-46,
-183,-98,
-77,-208,
92,-144,
182,-28,
155,44,
133,32,
31,-16,
21,50,
-39,41,
-35,-7,
-33,11,
-41,23,
-106,11,
-158,-8,
-81,-101,
0,-87,
-69,1,
-56,-20,
-26,-32,
77,57,
172,111,
-1,256,
-211,240,
-161,83,
-26,-34,
26,-145,
47,-108,
6,-144,
74,-52,
111,-42,
78,-69,
79,-68,
9,-74,
-17,-75,
82,-80,
89,-42,
97,-27,
33,18,
3,53,
-51,-6,
-109,-38,
-167,-86,
-85,-83,
20,-25,
92,-4,
72,24,
57,86,
106,-36,
94,-86,
104,-85,
90,-48,
19,-76,
21,-61,
96,-58,
85,-89,
17,-62,
-69,-37,
-127,7,
-100,1,
-6,94,
-17,97,
0,28,
-81,31,
-60,27,
88,-64,
153,-121,
53,-173,
28,-195,
73,-161,
94,-182,
56,-75,
-42,30,
70,36,
159,-19,
155,-32,
88,-44,
-40,28,
-24,8,
-1,25,
10,-108,
27,-138,
15,-62,
33,-24,
29,-14,
62,-55,
60,-109,
-11,-47,
7,20,
-31,-12,
55,-38,
47,-16,
74,10,
-20,24,
22,16,
17,-23,
45,-4,
57,-19,
47,-10,
47,-31,
55,-70,
62,-83,
68,-92,
78,-86,
59,-59,
15,28,

_________________________________


Printing STS1 CIR


_________________________________

-3,15,
-16,64,
6,6,
54,-9,
56,29,
66,52,
38,74,
50,16,
41,18,
66,26,
34,40,
16,42,
0,1,
26,-22,
69,5,
13,35,
10,56,
14,25,
75,52,
46,39,
28,-14,
79,-60,
13,26,
6,90,
3,61,
-13,27,
-20,8,
-12,15,
14,-28,
24,24,
20,16,
9,52,
-24,91,
-3,0,
15,-74,
116,-30,
82,-12,
81,12,
-1,-18,
-47,-38,
-24,-44,
6,-39,
30,-17,
-11,-69,
-36,-109,
7,-30,
34,-24,
39,35,
10,47,
37,81,
-5,37,
-70,23,
-61,39,
4,17,
24,29,
-22,-34,
20,-32,
43,-22,
28,25,
-23,37,
12,27,
-22,15,
6,19,
0,34,
-11,16,
33,0,
48,17,
14,16,
21,-16,
44,-75,
71,-67,
59,41,
30,81,
30,40,
26,24,
-3,34,
-43,79,
-48,76,
16,-19,
49,-65,
14,-35,
52,15,
37,-32,
45,-33,
20,-27,
-6,44,
-13,23,
-70,-35,
-37,-65,
-13,-38,
10,-15,
45,-54,
81,-11,
64,10,
13,33,
-12,5,
4,-32,
3,51,
21,5,
79,14,
58,16,
-13,49,
-24,44,
-40,30,
10,26,
92,39,
18,26,
-3,19,
5,-50,
22,-66,
-31,-22,
-70,-23,
-48,8,
-48,15,
20,41,
56,-2,
-11,-14,
38,14,
29,15,
-4,8,
46,-51,
52,-54,
34,-25,
-13,50,
5,37,
38,34,
27,15,
-19,32,
-18,52,
-22,-3,
4,-28,
19,2,
2,9,
9,-36,
15,-14,
12,30,
-14,8,
1,-56,
69,25,
93,89,
72,13,
47,7,
21,-15,
-18,-24,
-1,-21,
49,-35,
45,-26,
44,-18,
44,-14,
20,-29,
-11,0,
-15,7,
-15,30,
-18,49,
-58,39,
10,-8,
22,19,
-10,-34,
33,-48,
43,-34,
49,36,
-35,86,
-80,51,
-16,16,
12,-7,
68,-12,
56,1,
23,-8,
37,-9,
48,57,
35,57,
68,-28,
8,-14,
-30,-2,
-88,-7,
12,36,
55,40,
49,74,
-3,65,
-26,17,
5,2,
66,30,
76,32,
43,3,
-7,-41,
25,-13,
30,43,
43,65,
2,33,
-2,4,
38,-41,
48,-36,
30,-11,
34,42,
10,24,
37,52,
52,53,
-3,29,
5,13,
21,3,
16,22,
1,24,
-48,-33,
-45,7,
-12,28,
-15,21,
9,25,
-27,51,
0,-23,
-27,36,
-44,47,
15,27,
9,0,
-46,-19,
-64,-1,
-23,57,
21,34,
20,12,
34,64,
31,20,
54,-10,
10,40,
13,65,
28,15,
-63,-59,
-67,-41,
7,38,
74,-7,
4,-47,
-19,-37,
17,1,
-14,63,
-30,30,
-3,37,
35,78,
32,59,
0,30,
1,-41,
47,9,
11,11,
-14,30,
53,11,
12,24,
-1,-3,
25,-43,
28,-15,
48,-38,
35,-29,
28,-24,
14,62,
-32,112,
-71,114,
-62,70,
-15,38,
61,28,
65,34,
0,47,
31,15,
54,-42,
27,-9,
13,-6,
24,-16,
60,27,
32,22,
1,11,
22,16,
40,-9,
35,82,
7,61,
15,35,
23,-6,
54,6,
-6,26,
-26,32,
8,-38,
43,-36,
54,-37,
64,5,
77,-5,
68,-20,
51,-36,
7,-6,
-34,5,
-64,-11,
-50,13,
