11,6,
-18,-21,
-68,5,
-2,66,
17,77,
-34,36,
-18,62,
-27,72,
22,6,
40,-25,
-15,-2,
-28,-37,
-25,-11,
63,10,
57,7,
64,29,
21,45,
68,-2,
54,-27,
41,23,
45,81,
19,19,
-5,-56,
-11,-65,
0,-92,
-35,31,
-23,15,
-2,7,
-5,-40,
-48,-105,
-73,18,
-5,7,
55,52,
134,73,
80,12,
14,-42,
-16,-65,
21,-29,
73,45,
61,10,
-1,35,
62,20,
13,44,
-13,78,
-38,62,
-26,65,
12,49,
27,4,
46,17,
-30,-64,
-49,-69,
-35,-15,
-9,0,
28,-20,
87,39,
-6,14,
27,-30,
33,-10,
-38,13,
-7,-8,
-9,22,
-5,-15,
19,-46,
37,-35,
30,-9,
66,-35,
-4,-80,
22,-60,
11,-15,
25,24,
-8,51,
22,73,
9,43,
14,29,
-33,38,
-25,86,
14,23,
2,10,
-44,-38,
0,-18,
28,-59,
76,-13,
10,-4,
-47,-32,
-28,10,
8,26,
13,-4,
53,70,
43,55,
2,30,
-19,-13,
41,4,
82,8,
24,47,
93,34,
43,-1,
75,-27,
98,25,
46,4,
-53,-14,
34,33,
98,51,
93,24,
45,55,
27,41,
46,36,
47,71,
16,9,
20,-18,
29,22,
11,16,
21,3,
47,2,
83,-10,
111,2,
35,-59,
-1,-26,
23,37,
27,0,
60,-25,
99,-48,
9,22,
21,22,
75,41,
83,21,
78,32,
29,13,
-12,1,
-31,-12,
26,41,
-50,38,
-39,31,
20,10,
25,19,
64,23,
81,-16,
-8,-33,
-20,-29,
-49,-23,
42,28,
4,9,
-1,1,
53,2,
0,11,
-67,-12,
2,74,
46,-23,
-11,-48,
-8,22,
-19,-5,
31,88,
-79,22,
-50,-11,
-2,65,
85,26,
4,78,
-47,-3,
18,-5,
92,-17,
-10,-56,
-29,0,
-81,26,
-37,57,
-2,-42,
11,-10,
-2,5,
74,42,
-17,-40,
3,-17,
28,26,
-6,38,
-33,44,
-31,-4,
-6,35,
-18,9,
-6,-41,
35,-62,
-26,12,
-23,16,
-15,49,
54,21,
52,-24,
11,-87,
-15,39,
11,84,
45,1,
59,-65,
9,-82,
-63,-28,
-34,-33,
-36,-3,
-88,-79,
-119,17,
12,9,
89,-5,
67,-23,
50,-15,
-18,1,
12,52,
104,23,
93,42,
62,59,
19,-18,
30,17,
74,-51,
56,34,
-12,3,
19,12,
23,-47,
-9,-39,
23,-38,
-32,-4,
40,11,
-29,15,
-67,-5,
-48,-67,
17,-25,
41,-69,
-76,-51,
-25,10,
-32,41,
-33,1,
4,-4,
48,21,
2,79,
-67,-10,
-27,-71,
-20,-41,
11,16,
30,87,
-29,64,
-102,28,
-17,36,
40,-31,
45,-14,
-7,-16,
-93,23,
-55,30,
-62,-11,
35,-59,
59,-33,
16,39,
-58,31,
1,-5,
14,-103,
-27,-24,
21,9,
-31,24,
4,90,
259,414,
1392,2700,
2288,6804,
1243,7875,
-900,7013,
-2533,1207,
-2520,-1821,
-2733,-928,
-3913,228,
-4014,-130,
-2129,-818,
-322,-880,
695,-456,
1244,90,
1524,567,
966,617,
1,309,
-666,-167,
-332,-226,
179,-131,
324,-21,
196,23,
-54,80,
-257,48,
-460,10,
-445,-17,
-319,205,
-64,322,
75,189,
95,103,
175,43,
184,43,
118,-13,
-23,-95,
9,-9,
103,70,
241,94,
131,31,
3,19,
-171,-147,
-70,-212,
108,-208,
187,-117,
150,-32,
50,-27,
-82,-77,
-140,-164,
-70,-322,
10,-421,
124,-623,
171,-380,
108,-142,
153,-98,
300,-136,
225,-236,
128,-375,
103,-335,
274,-295,
402,-209,
211,-108,
22,-77,
60,-166,
353,-144,
592,-120,
289,-125,
-126,-205,
-160,-168,
-15,-62,
32,-85,
33,-44,
-137,21,
-210,-25,
-231,69,
-466,156,
-532,-16,
-343,-310,
22,-502,
372,-426,
349,-118,
64,195,
-135,242,
-66,264,
-97,185,
-199,179,
-313,252,
-234,343,
199,286,
471,220,
399,59,
154,-122,
39,-218,
162,-110,
238,20,
264,1,
204,-2,
-32,96,
-250,70,
-295,-154,
-92,-246,
70,-125,
69,-20,
-82,59,
-238,-30,
-194,-110,
-133,-63,
-93,33,
37,45,
40,78,
80,237,
-55,227,
-122,90,
-100,-77,
21,-111,
86,-55,
-3,-14,
-9,3,
-85,-91,
-118,-210,
60,-246,
200,-155,
254,-20,
81,18,
-130,44,
-72,-18,
25,-77,
165,-87,
113,-135,
19,-84,
-56,-94,
-3,-47,
-18,-26,
31,-37,
88,-36,
75,-46,
52,-41,
78,-56,
86,-103,
133,-74,
82,-11,
44,-65,
37,-82,
55,-99,
66,-16,
53,30,
25,42,
-56,-23,
-27,-27,
-41,1,
-48,-85,
3,-168,
87,-38,
-13,-49,
-110,-86,
-128,-81,
-87,-1,
15,-100,
133,-190,
132,-208,
90,-112,
6,-63,

_________________________________


Printing STS1 CIR


_________________________________

57,-14,
45,28,
23,47,
-10,85,
-77,59,
-73,-51,
-42,11,
-10,42,
-35,8,
-54,-64,
-25,-30,
33,-7,
-9,35,
37,-3,
8,-4,
40,80,
-2,71,
-24,43,
-40,41,
-55,-19,
-16,-6,
-21,10,
71,54,
-3,74,
-17,-18,
-42,-51,
-5,11,
22,27,
34,26,
10,49,
78,21,
78,3,
46,37,
103,-29,
104,52,
112,78,
37,111,
19,41,
47,12,
-6,-45,
-65,14,
-14,34,
47,23,
103,-41,
80,0,
15,-19,
-37,-5,
29,-17,
76,72,
75,46,
31,40,
42,64,
5,31,
-54,11,
-37,32,
10,65,
4,86,
17,29,
80,34,
72,-33,
50,-53,
81,-8,
21,33,
-42,5,
-13,26,
48,32,
61,6,
45,-27,
-10,-13,
-14,-18,
32,-6,
44,14,
25,40,
36,65,
3,34,
30,-19,
-11,-35,
-37,-13,
-61,-32,
-54,20,
48,13,
72,26,
7,-6,
-55,26,
-10,30,
34,0,
-9,-48,
-64,-7,
-45,-11,
-1,-42,
-13,-12,
-4,-40,
-5,-24,
-9,4,
-16,34,
-47,29,
-57,15,
8,-3,
60,-5,
33,-1,
3,-71,
-8,-71,
-3,-34,
52,23,
18,25,
27,-25,
33,1,
102,28,
81,15,
-5,-17,
0,-19,
-7,-13,
-3,-41,
26,-28,
26,60,
15,-10,
58,-4,
16,1,
20,28,
-1,37,
25,12,
11,-12,
73,61,
46,-2,
20,-30,
16,-16,
-22,22,
51,54,
-11,9,
25,-43,
-50,-17,
-7,-11,
64,14,
65,-32,
31,-70,
26,-23,
-28,10,
33,-19,
53,-34,
51,0,
31,-6,
20,5,
-23,7,
-3,-22,
33,-28,
62,42,
13,22,
16,43,
43,23,
-19,-13,
-51,-13,
-14,36,
19,-15,
-14,-14,
22,-9,
63,-34,
1,16,
5,18,
60,-46,
13,14,
-8,71,
1,57,
14,61,
-9,68,
0,51,
70,-26,
85,-46,
42,-81,
-1,-28,
-21,-24,
-18,-11,
-32,-21,
-9,-35,
3,42,
-17,43,
-24,19,
-50,-20,
-59,-16,
-9,-33,
67,-22,
86,-43,
33,-42,
-11,-21,
-19,-25,
-18,-17,
22,-32,
103,62,
105,56,
63,-20,
29,-19,
30,-20,
24,20,
53,34,
32,17,
48,19,
-13,27,
-31,49,
-64,-45,
-23,-72,
24,16,
-2,58,
-80,-31,
8,-79,
-14,-35,
-20,16,
15,20,
52,-2,
-19,-25,
-7,50,
-3,14,
-91,-7,
-39,19,
17,13,
33,4,
8,22,
67,13,
94,13,
65,-21,
-3,-66,
45,-45,
50,39,
52,17,
96,-15,
87,-17,
76,-22,
20,-38,
10,24,
33,67,
13,35,
-5,-11,
13,35,
-40,52,
-12,56,
-36,37,
17,63,
-20,-10,
-28,-39,
50,33,
49,15,
56,49,
10,71,
-39,6,
-21,3,
-44,-13,
35,-9,
8,46,
29,45,
-7,63,
-13,37,
-95,21,
-52,2,
-3,24,
9,-35,
-39,-35,
-57,-12,
-9,-16,
51,54,
-6,55,
-18,11,
-43,-5,
-24,-93,
-22,-1,
14,32,
-10,-8,
83,45,
52,-11,
24,0,
18,32,
7,36,
35,20,
49,-6,
41,-59,
18,-32,
27,32,
60,20,
68,50,
-6,-15,
-95,-19,
-41,6,
8,44,
12,30,
5,9,
21,1,
21,23,
42,6,
33,-24,
50,6,
26,-23,
-8,33,
-25,68,
-27,75,
19,40,
29,-34,
-8,9,
71,25,
53,87,
51,71,
37,-1,
38,2,
2,60,
-37,5,
3,-23,
-12,-29,
20,-15,
44,6,
29,53,
1,2,
70,32,
21,19,
54,-12,
6,10,
46,-2,
36,-32,
7,46,
53,21,
38,-1,
-32,-18,
75,31,
87,38,
56,86,
51,32,
39,41,
23,3,
44,22,
-9,-33,
11,-38,
-12,-25,
12,-50,
11,-56,
47,-27,
28,78,
6,30,
-3,-4,
-64,-10,
-59,30,
-6,27,
56,-16,
5,-35,
72,11,
48,81,
34,44,
32,25,
80,67,
83,8,
24,14,
-8,75,
-20,26,
-42,30,
-3,-31,
12,-31,
5,-59,
69,16,
188,437,
295,2559,
-241,6187,
-1914,7071,
-3412,3833,
-2153,-1181,
-129,-2645,
-47,-1028,
-1538,-80,
-2239,-347,
-1198,-560,
92,-276,
750,4,
1153,364,
1314,791,
891,1027,
146,904,
-342,578,
-205,178,
77,58,
307,23,
346,118,
285,326,
41,285,
-209,158,
-226,124,
-6,210,
199,235,
163,26,
14,-229,
-85,-399,
0,-308,
21,-90,
2,-88,
-60,-94,
-35,-78,
129,-79,
135,-41,
66,-93,
94,-140,
85,-193,
61,-152,
63,-91,
51,-109,
68,-83,
-49,-33,
-23,-31,
7,-54,
-18,-50,
-34,-13,
-115,100,
-120,-10,
-173,-85,
-230,-284,
-119,-406,
-42,-282,
-48,-219,
2,-241,
35,-247,
54,-203,
-14,-34,
-115,107,
-205,-72,
-212,-287,
-87,-296,
8,-52,
47,50,
73,20,
104,-90,
195,-61,
133,93,
74,262,
262,434,
624,601,
534,708,
22,512,
-359,-18,
-427,-258,
-193,-235,
13,-45,
10,55,
2,-59,
-132,-108,
-329,-72,
-522,-74,
-480,-97,
-176,-150,
58,-113,
113,18,
146,14,
162,-37,
153,-130,
63,-149,
-32,-42,
-2,117,
-20,168,
24,114,
95,90,
115,78,
76,99,
-6,-50,
-53,-203,
38,-161,
50,-27,
-4,-23,
-35,-119,
62,-121,
109,-36,
64,-44,
-35,-68,
-46,-140,
25,-168,
149,-106,
183,41,
136,48,
69,1,
41,-69,
70,-53,
194,-77,
225,-60,
119,-1,
12,10,
19,17,
31,1,
10,23,
46,-4,
63,30,
30,6,
-16,-36,
-48,-80,
-29,-52,
47,50,
69,76,
53,3,
15,-56,
72,-95,
55,45,
67,102,
66,11,
109,-20,
83,-37,
74,-42,
44,-33,
-17,-15,
-32,-19,
-25,-52,
124,-45,
127,10,
163,45,
80,91,
-8,56,
53,-1,
103,13,
147,22,
82,28,
-46,10,
-42,-9,
-49,-32,
20,-9,
68,13,

_________________________________

RX Timestamp: 1026236671315

Clock Offset: 2822.971 Hz, -0.353 ppm

RX Timestamp: 1029441476270

Clock Offset: 3574.276 Hz, -0.448 ppm

Sequence Number: 10


Printing STS0 CIR


_________________________________

95,30,
90,36,
13,39,
-55,74,
12,7,
62,-29,
97,-61,
50,-32,
80,71,
93,18,
18,9,
-22,117,
-12,104,
69,39,
23,-24,
8,31,
36,26,
14,-13,
-11,14,
30,93,
55,55,
25,70,
65,16,
-33,33,
14,46,
-45,-19,
47,-84,
45,5,
54,25,
16,36,
18,8,
52,39,
23,55,
27,-1,
43,5,
53,-19,
-35,55,
-26,72,
-65,57,
3,19,
-79,96,
-85,71,
-31,40,
-19,23,
27,-46,
-38,-92,
-82,-16,
-47,-25,
-79,-48,
-32,-7,
14,59,
56,67,
11,26,
84,-26,
61,23,
132,0,
39,57,
46,25,
56,-14,
50,59,
-21,14,
26,21,
70,30,
38,-68,
32,22,
-2,1,
28,22,
25,57,
37,91,
49,-11,
60,-13,
5,-12,
-41,6,
5,9,
22,-8,
19,-81,
-34,-53,
80,-52,
66,-31,
48,47,
4,11,
83,11,
111,-1,
51,-45,
95,-52,
41,14,
40,0,
64,-36,
16,-33,
1,33,
26,-8,
27,116,
23,122,
26,29,
1,-3,
23,30,
18,48,
49,18,
43,-37,
24,9,
22,138,
39,-41,
40,-37,
-12,-25,
-48,50,
24,8,
-14,50,
73,43,
69,64,
30,2,
16,-2,
69,16,
19,71,
75,89,
52,17,
-30,-17,
-35,3,
8,37,
5,12,
69,-27,
90,38,
-1,-14,
-21,17,
-16,31,
45,16,
-1,10,
3,-21,
-2,2,
59,-16,
34,53,
-51,30,
-7,-12,
16,-10,
22,13,
-21,40,
15,17,
13,-62,
43,-79,
11,-26,
36,49,
25,-32,
12,-32,
65,-21,
92,52,
145,78,
32,38,
14,-59,
-1,-1,
2,21,
63,-16,
54,-16,
69,0,
67,46,
4,125,
-2,50,
21,0,
52,42,
29,89,
12,43,
-17,26,
-21,26,
26,1,
21,-26,
1,19,
0,-12,
32,19,
52,16,
74,-45,
-47,-26,
-7,-21,
47,-29,
12,-108,
45,-31,
61,49,
85,18,
72,9,
21,-46,
-30,24,
-47,-73,
9,-72,
-10,33,
0,26,
-41,4,
-53,29,
-13,-7,
-25,-30,
7,-8,
1,31,
46,-6,
26,38,
-8,-107,
10,-31,
32,-33,
-4,39,
16,11,
24,14,
19,-3,
40,-44,
113,13,
52,52,
-6,85,
-59,130,
-23,55,
-33,28,
-7,50,
-60,36,
-2,65,
18,-2,
5,-33,
9,-102,
61,-65,
26,39,
24,66,
52,16,
27,5,
14,29,
-32,2,
-21,65,
22,90,
35,56,
-18,-24,
-32,-56,
41,31,
26,9,
27,-93,
50,17,
50,-24,
139,52,
54,-4,
-31,-11,
-80,37,
-132,15,
-39,-9,
12,-9,
81,-37,
101,23,
40,-19,
47,-8,
-29,24,
0,114,
46,22,
32,-17,
13,-11,
59,19,
39,-38,
-29,33,
-25,39,
-28,23,
47,-32,
-35,62,
-58,7,
53,45,
96,80,
-23,67,
-46,37,
-24,-21,
61,-14,
60,50,
-4,40,
36,18,
53,43,
20,-8,
67,41,
-8,29,
48,44,
42,-54,
10,-25,
16,-31,
14,-16,
-37,7,
-26,7,
22,1,
-6,16,
14,35,
-48,3,
1,18,
51,7,
39,-1,
39,-21,
70,-27,
13,36,
93,61,
40,116,
59,6,
10,-30,
14,-41,
12,-33,
17,-4,
91,40,
50,60,
-3,39,
33,-52,
24,-4,
-45,-1,
-23,22,
21,14,
42,50,
3,-16,
6,40,
24,-69,
14,-50,
11,-23,
51,1,
107,35,
-14,42,
-2,19,
-4,39,
-55,47,
-55,16,
-65,40,
-1,31,
19,28,
9,24,
-48,18,
-32,17,
44,-17,
122,25,
64,16,
37,-43,
62,-28,
73,21,
14,1,
-10,-66,
-14,-38,
57,-68,
-21,-31,
8,-10,
73,-23,
30,-49,
5,-58,
17,-39,
15,72,
3,68,
-2,-15,
-45,14,
-49,67,
13,-16,
72,-56,
4,39,
44,62,
22,99,
76,59,
51,-37,
-47,-18,
-25,-15,
25,-43,
-6,2,
-64,-23,
-52,75,
30,30,
54,-1,
13,30,
24,18,
42,-13,
-43,-21,
-358,-70,
-2001,-1170,
-4941,-4319,
-5393,-6410,
-3355,-7035,
1094,-3410,
3131,93,
3032,-280,
3435,-2069,
3852,-2032,
2731,-507,
962,663,
-225,841,
-1025,662,
-1606,409,
-1333,86,
-317,-242,
651,-144,
651,44,
103,69,
-70,100,
-96,101,
-50,-131,
119,-225,
354,-202,
476,-241,
308,-264,
-71,-277,
-175,-148,
-147,-83,
-17,-1,
-12,28,
59,88,
72,13,
79,-12,
15,34,
-153,72,
-104,-4,
19,-99,
184,-4,
261,194,
41,257,
-167,201,
-188,122,
-22,9,
121,-85,
260,-20,
260,119,
214,402,
194,480,
192,380,
25,160,
-63,168,
-157,311,
-69,357,
42,403,
110,447,
-73,515,
-211,385,
-242,142,
-213,-252,
-111,-524,
-173,-464,
-26,18,
248,553,
354,640,
253,283,
9,109,
26,128,
179,134,
368,75,
598,137,
637,121,
418,5,
170,-144,
160,19,
128,424,
-16,601,
-160,306,
-164,-69,
-91,-192,
-88,-55,
-71,-40,
111,-149,
254,-354,
177,-338,
-192,-95,
-515,2,
-421,57,
-106,182,
44,180,
-61,117,
-97,124,
-127,189,
-149,79,
-152,-99,
62,-233,
179,-116,
210,157,
98,65,
78,-36,
113,-75,
226,-38,
310,37,
200,-43,
149,-139,
-54,-73,
-84,-37,
-90,-160,
-35,-258,
33,-205,
70,24,
80,149,
-69,145,
-77,68,
-46,54,
16,7,
177,129,
162,171,
-40,228,
-211,161,
-55,28,
23,-85,
104,-60,
96,23,
-77,99,
-109,181,
-23,200,
57,173,
64,150,
-52,119,
-97,168,
-104,110,
-19,122,
-10,66,
15,76,
-32,108,
-90,126,
-85,114,
-56,137,
90,95,
60,46,
-47,-15,
-118,-57,
-32,-16,
77,23,
100,73,
40,37,
77,67,
-48,106,
1,138,
-20,29,
27,-1,
79,-84,
39,3,
31,113,
64,233,

_________________________________


Printing STS1 CIR


_________________________________

37,34,
2,12,
-19,-44,
36,-60,
57,-44,
83,53,
106,5,
35,58,
-46,23,
-3,-90,
15,-39,
22,-49,
27,-10,
12,-27,
29,1,
6,-25,
-25,-58,
13,-42,
-19,22,
-48,7,
-28,-24,
-58,25,
-22,4,
-2,36,
-35,0,
-7,-2,
15,27,
16,4,
12,56,
3,-61,
-17,-17,
32,-22,
1,10,
15,-17,
72,5,
58,3,
21,44,
-49,50,
-32,20,
12,-28,
4,-50,
-26,-66,
31,-39,
2,-4,
37,-16,
-19,-32,
42,-33,
85,15,
41,2,
26,-48,
61,-32,
27,41,
81,78,
36,38,
14,26,
-1,53,
12,23,
-36,43,
-16,-16,
0,-72,
36,-6,
30,-34,
-2,-40,
19,-11,
49,29,
25,28,
46,34,
76,12,
73,49,
30,107,
11,58,
31,-47,
48,22,
39,31,
13,68,
30,21,
92,-64,
87,-116,
55,-45,
85,4,
62,54,
68,90,
-4,15,
-18,-15,
-80,37,
-7,-4,
-31,16,
71,-29,
149,19,
31,80,
-4,26,
28,7,
-5,-73,
-8,-44,
85,-35,
109,21,
33,8,
-17,6,
7,20,
26,27,
14,27,
19,21,
50,11,
4,49,
-113,20,
-5,-9,
21,-19,
86,-68,
22,-43,
-38,-53,
-18,32,
4,15,
-14,9,
-84,-16,
-14,22,
53,-19,
77,20,
-39,25,
-7,-8,
43,-45,
63,-85,
42,-35,
-2,-4,
-24,-5,
21,-30,
22,-16,
33,8,
38,-9,
64,7,
45,45,
-19,91,
1,42,
-2,17,
2,-29,
-10,25,
-74,20,
-39,11,
4,-28,
0,-16,
24,-47,
9,-35,
3,-18,
39,-4,
29,-28,
17,-28,
42,-18,
32,22,
29,34,
-6,27,
-28,37,
-82,100,
-44,54,
-25,56,
14,-10,
29,-71,
-54,-17,
-49,72,
-21,49,
-9,-34,
15,13,
9,19,
5,25,
62,-6,
33,4,
41,24,
55,55,
62,1,
47,24,
52,29,
23,-28,
53,-70,
-21,-42,
59,52,
67,118,
8,31,
-21,26,
-25,-6,
-92,2,
-53,45,
-25,45,
14,29,
45,46,
76,49,
41,67,
-9,53,
-23,55,
48,42,
61,82,
-22,39,
-35,58,
5,8,
13,17,
33,9,
18,39,
59,-4,
20,2,
37,29,
18,41,
-30,31,
-49,65,
-8,49,
30,3,
75,-36,
-29,-16,
-43,-2,
-33,-1,
46,43,
14,85,
25,42,
44,31,
-1,40,
-27,-19,
-24,-20,
59,-41,
116,-15,
28,28,
-7,-29,
-62,-15,
-34,16,
9,53,
22,-18,
37,105,
53,68,
-45,39,
24,2,
74,-73,
62,-20,
0,33,
44,28,
38,-13,
-6,40,
-4,59,
4,110,
37,59,
-15,33,
38,67,
14,60,
-19,31,
-76,-34,
-43,20,
-19,37,
34,-22,
50,-42,
10,6,
-29,33,
43,-13,
-6,35,
-22,22,
-21,1,
-29,-24,
5,-2,
-16,15,
21,-16,
-17,-63,
-7,-28,
27,-11,
35,45,
50,20,
17,5,
9,5,
16,-20,
2,-6,
-10,2,
-21,-3,
-13,11,
12,2,
60,25,
19,64,
19,111,
30,60,
47,42,
59,51,
41,53,
14,40,
-25,61,
6,49,
8,14,
3,0,
12,60,
-8,90,
-27,21,
-45,9,
54,-2,
74,-2,
64,-61,
-1,-62,
41,-34,
42,5,
32,11,
54,16,
56,27,
28,-3,
-45,36,
25,30,
13,25,
42,13,
24,-23,
34,-34,
0,-2,
27,-1,
23,-24,
41,-22,
56,-17,
113,-16,
68,31,
60,38,
36,96,
59,80,
-27,52,
28,-32,
75,-78,
51,-9,
-28,27,
-78,-1,
-33,72,
-43,106,
20,-3,
42,39,
-8,34,
-27,100,
-63,33,
-78,-33,
-14,5,
19,55,
-29,1,
-30,-20,
-4,-30,
-17,-29,
66,-40,
58,37,
40,-2,
39,73,
-21,110,
-46,71,
-54,48,
3,-9,
69,2,
7,-49,
43,12,
-6,8,
-5,8,
-12,6,
17,-30,
-14,12,
59,-27,
56,-74,
21,9,
63,37,
78,11,
43,8,
28,40,
25,-40,
30,-12,
81,-2,
40,5,
-323,-174,
-1632,-1304,
-3736,-4282,
-3615,-6543,
-792,-5931,
2145,-1237,
2102,1962,
899,1186,
1081,-805,
1932,-1350,
1547,-558,
371,227,
-442,577,
-1072,715,
-1525,520,
-1450,78,
-791,-512,
-92,-779,
159,-426,
32,-15,
-166,230,
-424,164,
-477,11,
-271,-103,
53,-188,
209,-264,
-5,-165,
-263,-59,
-239,42,
12,128,
228,179,
118,190,
-43,84,
59,86,
125,52,
24,82,
-10,138,
-24,128,
55,163,
107,191,
89,249,
54,246,
76,182,
135,142,
137,65,
73,-80,
39,24,
45,53,
119,27,
74,-40,
115,-185,
198,-133,
223,-2,
258,208,
262,210,
307,148,
282,119,
128,213,
157,339,
168,351,
127,239,
149,244,
244,383,
269,326,
157,106,
12,-92,
51,-117,
168,-30,
93,84,
-84,35,
-278,-144,
-430,-475,
-573,-596,
-637,-303,
-476,-42,
-162,-81,
248,-193,
492,-189,
354,-65,
169,-54,
79,-68,
186,-37,
260,-67,
377,-215,
641,-429,
518,-392,
334,-103,
146,188,
-12,237,
-79,176,
-38,210,
63,291,
126,265,
58,196,
-74,123,
-142,-1,
-39,-42,
-20,-8,
8,51,
-7,8,
73,67,
143,122,
51,187,
-47,104,
15,49,
127,40,
103,150,
34,262,
43,218,
120,173,
168,93,
157,129,
78,192,
-80,168,
-70,130,
-26,10,
39,44,
136,186,
97,236,
-10,173,
-107,94,
-65,35,
-25,-50,
-23,64,
-29,96,
-18,93,
-64,40,
-3,-20,
48,10,
83,72,
63,11,
16,31,
19,65,
38,77,
20,155,
-8,105,
-69,23,
-51,17,
-6,105,
2,49,
48,37,
94,64,
53,82,
55,109,
23,109,
-5,103,
-77,156,
-87,97,
-93,62,
-57,72,
12,52,
-5,94,
-29,94,
-124,80,
-29,33,
23,-2,
158,5,

_________________________________

Sequence Number: 11


Printing STS0 CIR


_________________________________

46,-16,
26,-21,
47,-54,
-23,11,
1,0,
16,-1,
-8,23,
4,-18,
39,-27,
23,-1,
13,-6,
16,20,
-34,46,
-22,53,
40,-20,
-54,-27,
5,12,
-15,72,
0,9,
-1,-4,
-30,18,
-51,-6,
-24,21,
66,-3,
43,-30,
4,-36,
-63,49,
32,80,
31,20,
0,-10,
-14,58,
11,34,
-27,13,
33,-43,
31,-53,
30,-44,
60,-50,
37,-12,
96,42,
51,29,
25,-27,
-18,-6,
8,39,
-1,7,
42,21,
49,-5,
15,-47,
-70,-13,
24,-14,
-19,-10,
2,-14,
0,10,
-46,-14,
6,-71,
-42,10,
11,31,
77,-16,
2,13,
-22,-62,
-64,40,
-19,48,
-34,12,
9,-54,
16,-29,
-4,-4,
2,-45,
57,-79,
48,3,
36,62,
44,-58,
0,-25,
38,31,
-3,2,
-17,36,
-34,6,
-54,-20,
11,-9,
2,-58,
14,-42,
-15,-78,
9,-21,
44,5,
-17,45,
14,53,
45,25,
56,-23,
1,27,
32,-31,
88,63,
5,54,
-37,14,
-59,-50,
22,-25,
6,-33,
61,-40,
-36,-11,
-49,25,
17,16,
36,62,
52,85,
11,78,
10,4,
-40,-21,
3,-44,
-39,21,
-17,27,
-7,8,
2,6,
-50,48,
-51,4,
-11,-71,
45,-30,
67,42,
38,-26,
19,-39,
57,-50,
-8,-34,
10,-23,
4,-30,
20,5,
-5,35,
15,49,
-5,2,
38,-35,
46,18,
-13,14,
12,-30,
-3,19,
40,6,
67,-22,
93,-101,
108,-61,
173,32,
103,12,
18,85,
28,50,
18,56,
9,-4,
-30,-21,
36,-2,
14,29,
5,-22,
-30,-34,
-11,-43,
-75,26,
60,-53,
137,3,
97,6,
-20,-22,
1,42,
-13,38,
-63,3,
-4,75,
13,39,
3,-15,
-34,-29,
-85,-18,
-6,-37,
80,-2,
92,37,
16,18,
21,-48,
-20,-52,
51,-8,
36,32,
-1,11,
7,16,
4,13,
62,45,
91,45,
104,31,
81,45,
20,28,
13,15,
0,25,
66,12,
3,69,
-2,27,
-21,-52,
-91,36,
-28,13,
-29,0,
-9,-24,
56,10,
57,40,
19,34,
-6,3,
6,21,
28,27,
69,-69,
80,-26,
2,9,
-47,-22,
-59,-46,
-60,-8,
-21,18,
96,42,
105,45,
28,-35,
-16,19,
-3,33,
56,8,
-22,24,
-61,71,
26,35,
99,111,
75,62,
26,-20,
40,-72,
17,-46,
26,-44,
75,-48,
80,17,
47,54,
17,37,
-10,9,
1,13,
-22,-7,
19,-22,
24,-27,
35,-40,
73,-71,
135,-55,
20,1,
-4,32,
39,54,
-16,-2,
9,-23,
20,24,
52,11,
73,-15,
48,14,
27,21,
29,-8,
-39,65,
-57,25,
-55,51,
32,49,
48,4,
53,47,
3,1,
-41,32,
24,71,
30,24,
-7,47,
-33,31,
2,14,
44,36,
75,35,
17,56,
11,-19,
15,-20,
61,-3,
32,-27,
-33,-42,
12,-73,
8,-5,
26,-20,
36,-67,
63,11,
3,-5,
26,-10,
-15,-39,
33,-21,
116,38,
70,14,
-15,-5,
-28,-3,
-17,-26,
80,31,
101,71,
2,74,
32,54,
114,23,
104,-48,
73,5,
80,51,
13,5,
62,-11,
13,-24,
5,36,
-2,50,
-3,-57,
-8,-47,
9,-30,
52,-25,
57,8,
20,22,
51,44,
-24,-33,
19,14,
-13,-19,
-25,-112,
-27,-50,
-65,32,
50,-52,
42,24,
79,15,
64,-22,
59,-32,
81,-50,
80,-27,
-28,5,
22,53,
4,6,
25,3,
18,-12,
20,7,
78,-40,
68,10,
-60,-7,
-12,63,
-15,118,
102,39,
113,27,
-11,-34,
-37,-15,
25,6,
56,52,
66,46,
22,59,
32,3,
54,-50,
104,26,
43,9,
0,54,
-1,32,
12,-33,
46,34,
-12,3,
-20,-67,
20,-101,
42,-98,
42,2,
3,18,
9,56,
45,93,
11,25,
-8,-32,
19,9,
50,25,
97,2,
99,-18,
80,-26,
73,-25,
35,-83,
3,-45,
34,-24,
5,5,
37,-9,
93,7,
73,16,
66,76,
288,826,
941,3088,
1006,5690,
-110,5744,
-1543,2221,
-1505,-1405,
-673,-1883,
-896,-415,
-2050,426,
-2076,337,
-861,183,
212,90,
649,54,
764,268,
679,580,
209,543,
-325,117,
-551,-376,
-267,-355,
125,-289,
215,-189,
36,2,
-157,68,
-118,55,
-195,-59,
-149,-107,
-30,-77,
65,20,
137,-36,
167,-92,
156,-155,
81,-159,
-1,-206,
-47,-212,
18,-78,
99,-19,
98,-10,
74,-21,
109,-50,
55,-128,
70,-122,
-17,-83,
26,-67,
52,-138,
16,-85,
37,-109,
53,-129,
33,-80,
53,-89,
93,-131,
92,-94,
96,-35,
-7,97,
110,80,
108,-12,
114,-46,
104,-29,
-10,30,
-8,-25,
-39,-198,
138,-354,
