71,-31,
11,4,
80,-24,
85,-20,
65,30,
-43,24,
-49,3,
-18,48,
39,2,
33,-61,
27,-3,
24,-10,
-32,12,
-11,19,
-7,-14,
15,-37,
65,11,
43,18,
-7,60,
0,78,
-1,41,
26,0,
53,-14,
0,-41,
5,-4,
-15,9,
9,19,
31,29,
52,30,
19,15,
36,6,
-12,27,
-15,11,
-25,-11,
-43,-19,
-23,-60,
86,38,
95,73,
26,86,
65,29,
27,50,
62,77,
42,-22,
14,37,
11,25,
74,-22,
24,22,
-10,38,
-28,72,
-24,32,
15,3,
11,-45,
-23,47,
-9,30,
17,50,
19,-5,
-52,-15,
-3,10,
45,-24,
26,-33,
32,-7,
28,33,
19,50,
34,-10,
7,69,
-28,80,
-60,59,
10,2,
29,-63,
87,0,
68,51,
-12,-21,
-18,-48,
-10,-31,
-8,23,
24,14,
13,-48,
7,-65,
-21,-18,
30,45,
61,37,
58,12,
73,102,
86,-13,
-15,-81,
45,-7,
60,23,
13,24,
-12,8,
-18,13,
26,-24,
-19,6,
12,30,
51,57,
56,74,
33,-7,
18,-11,
21,2,
7,-41,
26,6,
-6,-4,
7,20,
2,4,
-30,23,
-31,-40,
-1,40,
5,58,
13,5,
-13,-13,
-35,-12,
-81,46,
61,90,
6,73,
-28,44,
-54,-51,
-2,-37,
-4,-37,
68,-23,
109,-13,
67,32,
7,11,
4,25,
3,1,
60,35,
43,29,
62,-9,
59,-19,
34,63,
-33,110,
-56,95,
-20,70,
13,23,
10,46,
-16,43,
-22,30,
-27,-68,
-32,11,
10,25,
-3,42,
8,-11,
15,-14,
-24,-2,
12,21,
26,74,
-17,-10,
-22,-13,
-33,0,
12,63,
38,98,
43,66,
29,6,
-27,12,
15,-26,
8,14,
-10,-11,
-69,-26,
-17,54,
-32,105,
-29,114,
10,81,
-5,42,
-31,52,
-8,33,
-23,12,
65,-5,
16,85,
17,19,
22,4,
-10,-1,
29,26,
51,42,
18,63,
8,19,
102,52,
1330,210,
5671,1374,
7604,2911,
7340,4389,
2903,5071,
-3051,1431,
-3173,-2067,
-139,-2839,
1004,-1521,
-47,-5,
-1259,1062,
-1423,1394,
-701,874,
-33,215,
198,-25,
74,-9,
-38,47,
-22,93,
13,131,
56,52,
-66,-108,
-50,-181,
-24,-143,
-2,-165,
-64,-61,
-76,-49,
-1,-52,
-93,-17,
-82,-127,
-2,-332,
89,-391,
85,-297,
20,-129,
-20,-42,
5,-70,
60,-135,
2,-249,
-1,-71,
-66,180,
-148,187,
-160,14,
-157,-90,
-80,-102,
-72,-29,
-115,-3,
-149,26,
-160,-2,
-178,49,
-178,61,
-67,93,
-22,52,
-18,9,
-28,-53,
-67,-73,
-33,-8,
-5,-5,
-62,-88,
-87,-68,
-157,-80,
-117,-178,
-95,-171,
-56,-105,
51,-36,
36,35,
8,26,
-24,97,
-21,94,
-36,59,
-87,185,
-273,246,
-172,233,
-30,-8,
81,-145,
-60,-128,
-134,7,
-90,51,
-98,47,
-143,150,
-164,278,
-225,205,
-118,-5,
-25,-150,
45,-71,
11,-64,
-55,-23,
-14,-46,
-74,-28,
-61,33,
-98,47,
-117,3,
-123,-70,
-65,-74,
-69,41,
-122,69,
-125,37,
-103,-36,
-113,-60,
-144,-81,
-59,-5,
-33,72,
-54,59,
9,6,
40,-94,
-10,-53,
-75,-40,
-115,-58,
-202,-12,
-188,-81,
-116,-76,
-111,-86,
-50,-125,
-39,-86,
-24,-116,
42,3,
26,18,
-15,21,
-128,-88,
-115,-88,
2,-99,
33,11,
103,22,
28,65,
2,55,
-55,-4,
5,-38,
51,-26,
33,41,
26,40,
-27,-63,
-6,6,
-18,-23,
-14,-12,
-44,-19,
-31,25,
-2,7,
-58,0,
-73,-43,
-12,-12,
8,-81,
25,-75,
-1,-9,
-49,5,
-50,17,
-34,23,
-7,-12,
-4,-44,
-2,-41,
5,-22,
26,-30,
-1,9,
-16,-12,
-66,-37,
-8,-15,
-27,-5,
-53,19,
-38,-2,

_________________________________


Printing STS1 CIR


_________________________________

22,22,
-7,-12,
-1,-25,
-17,-20,
-29,3,
25,30,
-13,-1,
5,13,
-10,22,
61,15,
7,36,
6,9,
-3,4,
11,44,
66,18,
31,3,
33,-13,
12,3,
-23,20,
-25,22,
-29,59,
-2,94,
0,89,
19,34,
-5,-8,
-80,-7,
-36,32,
18,42,
36,-16,
-6,0,
19,6,
35,-27,
50,-17,
27,14,
3,55,
-9,35,
-22,0,
-49,7,
-7,0,
-34,26,
-2,-23,
38,14,
38,21,
31,-47,
-15,10,
-18,35,
-39,40,
7,27,
8,14,
52,-3,
27,2,
42,-12,
-11,35,
-6,98,
36,9,
37,-2,
-28,-15,
-32,-33,
8,-12,
8,11,
-10,-18,
-41,-13,
-19,-41,
26,-21,
55,16,
84,2,
57,-24,
11,-18,
11,-10,
28,5,
1,30,
49,63,
55,13,
70,34,
79,39,
86,-29,
-10,-40,
20,-12,
0,13,
-5,-22,
7,-22,
-21,9,
6,-12,
36,5,
24,-9,
8,0,
-19,23,
28,30,
-38,56,
-71,39,
-2,5,
9,-47,
-5,-7,
-25,-21,
-4,-16,
-1,48,
25,34,
50,0,
17,29,
-8,42,
32,16,
3,17,
-12,35,
-35,24,
15,75,
23,99,
-14,-38,
-40,-41,
7,-32,
20,11,
50,-69,
31,-20,
-10,20,
29,58,
45,47,
58,14,
-27,-25,
-30,6,
-12,-32,
21,42,
5,43,
78,65,
81,84,
69,31,
-4,-54,
-8,-66,
21,-55,
68,-7,
2,-10,
-51,35,
-19,54,
36,29,
48,46,
68,-8,
18,-29,
16,-46,
-10,-37,
25,-22,
13,8,
48,29,
57,28,
21,41,
-39,9,
8,18,
-12,3,
18,-21,
28,43,
-7,35,
3,70,
25,39,
53,53,
12,54,
34,17,
-9,-8,
-7,-33,
-32,-29,
-2,-4,
2,-40,
-38,-3,
-31,39,
15,57,
39,69,
23,15,
19,24,
-5,56,
-15,81,
-22,25,
-19,29,
16,-22,
91,-82,
62,-83,
44,31,
18,38,
23,12,
5,14,
41,34,
12,29,
-29,76,
-8,88,
-5,20,
-21,-4,
-29,21,
18,14,
-3,9,
8,6,
-4,10,
-67,8,
-52,16,
-7,76,
67,35,
44,38,
23,58,
-3,46,
25,28,
53,48,
60,-12,
43,-13,
47,14,
38,-36,
57,-50,
60,7,
84,25,
96,82,
29,59,
31,69,
63,0,
27,15,
-30,19,
-38,49,
23,-7,
74,-18,
39,4,
24,14,
40,80,
19,84,
40,33,
26,35,
-9,0,
31,-8,
7,28,
1,30,
-6,2,
-55,45,
19,32,
27,13,
0,36,
9,12,
36,9,
14,72,
3,111,
14,75,
16,25,
22,-4,
16,15,
41,15,
92,-7,
54,18,
21,8,
-23,51,
31,45,
14,35,
-2,37,
-25,11,
-15,-34,
51,-47,
-1,-5,
9,70,
36,62,
40,3,
15,-39,
-16,-50,
-13,21,
-23,17,
-51,47,
28,25,
86,23,
88,-9,
52,-29,
80,37,
51,36,
48,6,
6,21,
-27,93,
-22,80,
-59,52,
-24,-6,
84,-17,
117,3,
58,11,
18,31,
-32,48,
-19,44,
10,18,
37,31,
-17,41,
59,18,
70,0,
45,25,
17,76,
3,60,
56,2,
19,-30,
27,43,
-8,16,
7,-14,
53,4,
104,44,
106,64,
4,21,
-7,29,
51,37,
49,75,
71,12,
78,-33,
58,-37,
37,-15,
55,22,
77,31,
-15,17,
-21,50,
8,77,
38,49,
40,64,
24,64,
-46,22,
28,24,
67,1,
38,22,
14,16,
47,25,
90,-14,
94,-76,
100,-7,
9,27,
-85,37,
-29,42,
26,34,
24,66,
27,60,
15,34,
88,-5,
97,-9,
39,-29,
40,13,
-12,50,
-23,63,
15,3,
46,-17,
109,47,
5,85,
-18,90,
-9,57,
-14,17,
44,-25,
43,-18,
18,30,
34,23,
21,-6,
-23,33,
48,66,
81,-3,
25,-12,
21,-45,
-3,-34,
-3,16,
22,76,
98,78,
68,49,
-7,26,
-1,38,
3,34,
-7,29,
-2,17,
6,28,
19,53,
229,105,
1533,408,
5851,1768,
7578,3228,
7267,4592,
2469,4382,
-3368,1152,
-4072,-811,
-1677,-491,
-643,141,
-912,120,
-1123,2,
-744,99,
28,214,
548,179,
430,83,
78,-23,
-72,-75,
50,94,
-2,169,
-51,78,
-237,-114,
-266,-256,
-133,-320,
-28,-186,
-53,-106,
-23,-76,
8,-37,
57,-51,
13,-75,
33,-229,
43,-293,
40,-251,
-11,-114,
2,-76,
98,-169,
154,-233,
22,-147,
-158,63,
-178,108,
-52,51,
-54,-21,
-150,-59,
-181,-36,
-132,-16,
-70,-35,
-113,-11,
-173,-24,
-164,-8,
-160,-111,
-43,-157,
84,-158,
46,-60,
-44,3,
-127,15,
-80,14,
-70,-39,
-47,-9,
-20,16,
26,37,
-23,-10,
-48,-17,
-58,-40,
16,-23,
35,-50,
-15,-33,
-62,-13,
9,-33,
47,-45,
35,-202,
31,-212,
24,-147,
-56,-48,
-77,-49,
-117,-57,
-101,-115,
-76,-115,
-56,-69,
-40,-100,
-6,-67,
49,-51,
47,27,
-23,26,
-15,52,
1,-14,
-55,-67,
-13,-80,
-10,-66,
-15,-30,
-50,-48,
-20,-8,
77,-81,
89,-99,
63,-77,
-5,-70,
-44,-5,
-88,18,
-161,34,
-60,15,
17,48,
-14,72,
-109,111,
-155,121,
-103,29,
-18,27,
25,9,
-28,54,
-46,73,
-77,53,
-87,46,
-52,-2,
33,-31,
20,-43,
45,-20,
0,-14,
-15,15,
-44,53,
-130,24,
-161,-45,
-81,-30,
-8,-16,
14,-8,
36,41,
56,56,
-25,-10,
-9,-39,
-23,-106,
42,26,
-8,70,
-26,60,
-33,57,
-21,59,
-8,84,
-50,-1,
-55,-74,
-47,-62,
-65,34,
-76,-25,
-26,-10,
-63,-7,
-23,30,
-41,8,
-43,-34,
-99,-3,
-56,-11,
19,-23,
14,-32,
31,0,
5,26,
-35,-34,
-43,-27,
-32,27,
-68,25,
3,12,
14,4,
-11,-49,
-15,17,

_________________________________

Sequence Number: 190


Printing STS0 CIR


_________________________________

31,2,
-3,-11,
5,20,
9,-1,
79,-46,
52,-12,
-7,-5,
14,-25,
85,-34,
66,31,
-20,3,
19,7,
41,-24,
67,-11,
37,10,
53,70,
31,3,
-6,24,
10,-8,
50,66,
57,28,
16,-27,
1,-4,
-6,21,
-31,-23,
-29,4,
53,-38,
47,-50,
15,-33,
2,7,
2,25,
13,6,
50,-27,
-23,-24,
13,40,
36,-6,
74,40,
52,31,
47,26,
-21,3,
31,34,
30,31,
13,4,
-39,-40,
-1,-61,
52,-33,
91,-47,
67,-43,
71,-3,
67,21,
51,12,
28,5,
59,20,
6,14,
31,-45,
-32,-42,
-29,-39,
-49,25,
7,0,
10,29,
-6,-14,
48,-47,
54,11,
7,52,
5,-15,
31,4,
8,6,
-11,21,
37,-19,
109,41,
61,28,
-12,9,
-33,7,
-14,23,
-13,34,
-50,-18,
39,4,
39,13,
41,7,
15,-60,
41,-14,
12,1,
37,29,
52,-6,
24,27,
28,-23,
-22,18,
15,-5,
8,-7,
14,-24,
27,0,
62,40,
55,79,
17,20,
-21,17,
10,-18,
7,-16,
30,-40,
49,-2,
108,1,
45,-13,
5,-5,
-34,42,
-28,27,
-10,74,
43,25,
62,15,
62,-21,
96,22,
32,52,
20,38,
5,-37,
-45,-59,
6,-17,
46,18,
25,12,
-3,-6,
6,41,
40,11,
64,-1,
20,-22,
-3,5,
14,49,
31,46,
38,54,
13,27,
-26,-26,
52,-30,
23,18,
15,18,
30,27,
46,42,
17,44,
-11,13,
-74,12,
-28,20,
27,30,
17,-22,
5,33,
10,12,
-7,-45,
31,-71,
21,-9,
-16,60,
4,60,
11,-9,
27,-56,
23,1,
16,30,
-9,41,
-14,11,
-18,18,
-11,53,
21,33,
63,24,
81,36,
68,44,
-10,28,
17,68,
35,24,
54,7,
50,19,
75,-6,
9,-4,
-36,22,
0,22,
18,9,
16,25,
-83,73,
-24,78,
-34,-1,
27,-49,
68,11,
101,42,
49,55,
40,14,
-10,-12,
7,-4,
73,-71,
30,-30,
-8,-48,
26,41,
25,14,
79,-20,
126,-64,
74,-1,
31,45,
38,63,
48,59,
41,-15,
-6,-20,
13,-45,
80,-12,
10,1,
10,41,
13,86,
86,26,
-6,14,
-17,-9,
37,48,
-15,28,
12,1,
7,8,
30,-23,
27,14,
41,38,
59,22,
54,19,
42,18,
98,13,
26,-5,
-20,16,
7,26,
-4,22,
38,21,
56,50,
-6,45,
-10,27,
-23,8,
-3,25,
-23,-10,
-11,-29,
1,-68,
64,-20,
-5,4,
50,-2,
19,-30,
-19,-13,
13,32,
85,54,
49,20,
-15,40,
-27,43,
-16,3,
61,-12,
82,63,
7,56,
0,13,
9,9,
36,0,
83,-8,
128,-11,
78,107,
54,72,
31,-5,
41,-18,
29,21,
44,37,
90,18,
67,-6,
105,2,
87,18,
42,22,
44,-4,
27,15,
-42,-6,
18,9,
78,40,
105,64,
73,57,
-2,70,
-13,12,
0,15,
33,20,
95,-15,
107,-5,
97,-26,
40,85,
31,59,
16,14,
61,15,
56,12,
47,41,
-3,24,
3,4,
10,-21,
-9,-40,
26,-33,
5,-13,
32,36,
-13,53,
63,-4,
55,-34,
65,-34,
13,-26,
-50,29,
-30,72,
28,27,
36,-51,
-20,-43,
-20,22,
20,25,
28,-1,
-2,7,
17,23,
-22,74,
-42,71,
-38,71,
-18,31,
-1,14,
23,5,
5,52,
-1,23,
-11,13,
19,13,
-5,-2,
57,29,
13,4,
17,-23,
3,-25,
56,4,
-11,21,
3,-55,
6,19,
30,42,
59,-18,
53,79,
38,61,
9,78,
22,117,
56,107,
66,74,
39,53,
22,16,
31,-1,
59,-1,
10,-64,
-33,-81,
0,-21,
11,-9,
33,7,
24,5,
35,-22,
6,7,
53,18,
19,44,
2,44,
-8,34,
19,49,
56,33,
47,-34,
33,-61,
57,-11,
73,-38,
37,29,
28,-33,
40,-6,
52,-12,
60,-83,
-7,-24,
11,-19,
72,34,
79,19,
114,44,
64,25,
21,-13,
-39,-25,
-37,-21,
-109,-117,
-1096,-999,
-3720,-4568,
-4303,-6954,
-2743,-7555,
814,-3439,
2375,1205,
897,1368,
-341,-482,
40,-1050,
1252,-6,
2056,872,
1717,744,
783,419,
129,328,
-58,253,
-25,128,
-177,76,
-301,63,
-133,50,
-54,11,
36,133,
52,239,
61,201,
45,171,
-13,192,
-81,184,
-34,94,
7,67,
-121,118,
-247,132,
-300,113,
-103,73,
80,12,
159,21,
126,37,
-27,72,
-18,182,
-15,161,
24,138,
107,126,
51,173,
-64,158,
-18,206,
41,130,
100,121,
44,94,
-31,-23,
-9,-27,
57,6,
52,52,
49,6,
54,-5,
122,49,
48,43,
6,53,
-24,48,
-18,-14,
-33,-120,
29,-50,
82,73,
28,90,
-86,117,
-127,112,
-113,83,
25,82,
121,111,
50,112,
-142,233,
-346,636,
-407,456,
-284,231,
29,117,
89,90,
9,80,
17,40,
90,35,
43,155,
4,235,
-65,286,
-145,145,
-130,18,
-74,32,
-32,14,
-34,1,
-53,8,
-62,-75,
38,-19,
89,1,
46,79,
-31,74,
-159,53,
-141,56,
-27,75,
72,71,
93,68,
71,78,
28,126,
-72,94,
-62,76,
-21,66,
41,66,
174,79,
186,94,
121,92,
-9,101,
-112,72,
-15,14,
34,24,
76,61,
25,92,
-52,51,
-33,6,
-45,8,
-37,9,
35,11,
84,43,
86,-28,
83,-15,
98,2,
104,35,
39,42,
-5,128,
20,99,
85,112,
6,66,
78,89,
46,38,
47,11,
-5,80,
0,66,
39,-16,
30,9,
71,61,
31,43,
27,0,
62,63,
31,26,
57,21,
-27,76,
4,87,
2,106,
10,39,
-43,40,
2,40,
23,68,
2,148,
16,18,
63,40,
14,165,
29,159,
5,87,
-9,7,
-1,23,

_________________________________


Printing STS1 CIR


_________________________________

-5,-1,
33,-13,
2,3,
-4,20,
-48,-10,
12,80,
7,78,
-5,69,
-40,67,
-44,79,
-54,19,
39,13,
63,14,
49,20,
4,45,
6,24,
24,0,
80,49,
61,-6,
27,-60,
0,-63,
14,-30,
27,-9,
22,-15,
60,-27,
36,-27,
62,-49,
33,-1,
0,48,
23,17,
39,25,
-14,5,
3,62,
-6,62,
5,-43,
-1,-8,
57,-3,
1,9,
44,-18,
-16,-22,
14,-41,
9,-30,
82,-35,
90,-55,
47,-3,
54,21,
13,3,
54,4,
67,32,
49,88,
5,32,
-1,-24,
-14,-4,
-16,-7,
47,-22,
36,24,
8,-24,
45,-58,
25,-36,
54,59,
70,40,
24,13,
5,-2,
18,77,
14,101,
16,48,
1,23,
-33,-17,
-35,12,
-10,32,
10,-6,
-20,10,
7,40,
-5,-24,
29,4,
-26,55,
-98,43,
28,34,
44,3,
24,14,
31,30,
48,62,
42,48,
7,14,
-14,1,
-27,32,
-14,31,
42,21,
82,24,
72,17,
27,44,
36,76,
13,75,
51,45,
78,-4,
81,35,
43,5,
13,-13,
13,-2,
-3,-11,
-17,-7,
28,20,
73,47,
-2,-14,
-5,19,
-62,50,
-13,17,
10,4,
-21,65,
56,97,
20,59,
46,8,
32,31,
41,54,
49,61,
15,36,
-23,12,
53,9,
53,1,
42,-9,
-17,44,
-47,35,
5,-20,
24,-20,
25,28,
-13,47,
7,18,
45,3,
46,13,
-17,45,
-51,19,
-3,19,
31,25,
-3,41,
10,54,
0,29,
-3,15,
25,14,
27,29,
25,-35,
2,-23,
-18,45,
-19,46,
17,45,
25,87,
28,38,
0,21,
-14,90,
14,108,
9,42,
-1,8,
-10,28,
-3,37,
41,19,
38,58,
15,57,
-14,31,
1,42,
19,60,
-17,5,
12,-8,
2,2,
7,43,
-7,9,
51,61,
54,46,
69,-22,
48,-30,
-10,38,
-68,37,
-31,67,
-15,-15,
28,-7,
-12,68,
-70,54,
-32,28,
-4,25,
43,-1,
3,9,
-21,10,
-70,32,
8,22,
29,33,
18,-2,
10,69,
-19,46,
-37,13,
-18,34,
-22,65,
19,79,
69,61,
35,10,
56,23,
21,8,
27,59,
51,22,
12,34,
-14,10,
-22,29,
37,54,
60,50,
43,7,
74,-28,
56,-69,
37,-6,
30,33,
18,70,
38,54,
12,16,
-21,11,
-28,28,
8,29,
43,3,
-17,-7,
-37,-10,
27,0,
62,-4,
6,56,
-44,52,
-14,3,
3,-30,
19,-51,
8,1,
10,13,
7,16,
6,4,
81,16,
89,42,
21,51,
-14,33,
32,16,
42,30,
-10,117,
-6,93,
21,40,
43,12,
36,13,
76,19,
5,97,
-18,8,
-9,12,
23,30,
18,-26,
55,12,
21,34,
17,78,
14,-3,
-24,-1,
25,14,
40,5,
51,-5,
23,-42,
-15,21,
5,33,
17,45,
15,32,
-8,30,
-47,25,
-18,36,
25,14,
-18,9,
6,49,
-38,30,
23,-1,
20,8,
-4,36,
4,36,
49,-13,
36,-13,
52,48,
93,29,
86,47,
12,45,
-9,6,
21,-34,
43,3,
37,60,
45,94,
30,29,
-13,-42,
-6,3,
-10,49,
30,67,
-28,27,
-21,70,
-9,68,
26,0,
84,-19,
3,35,
16,32,
60,7,
103,-5,
36,36,
44,18,
56,33,
116,31,
8,17,
-59,52,
-27,43,
23,90,
39,16,
25,67,
27,32,
43,14,
37,54,
20,39,
1,47,
-40,41,
-48,-15,
-76,27,
-57,23,
29,-6,
50,30,
29,40,
-1,64,
-17,21,
-21,16,
13,45,
-59,75,
-10,11,
0,12,
-12,23,
-13,41,
35,-12,
-4,0,
3,45,
48,66,
-19,74,
-51,88,
-69,89,
-50,42,
56,72,
66,71,
-8,-18,
-13,-11,
2,-1,
-53,19,
-16,5,
-4,6,
36,-1,
-77,64,
-58,69,
-27,31,
-8,26,
26,20,
17,-31,
17,1,
34,-2,
26,84,
33,116,
-24,31,
18,-15,
-3,-25,
-3,-15,
-7,31,
39,16,
24,15,
-22,61,
-240,-51,
-1548,-858,
-4791,-3720,
-5485,-6096,
-3590,-6985,
813,-3198,
2301,1397,
-64,2863,
-2187,1676,
-1376,291,
574,-140,
1851,-49,
1601,104,
740,24,
226,-100,
163,-84,
123,59,
-112,68,
-184,-26,
21,-107,
189,-110,
269,18,
127,120,
-31,161,
-121,171,
-92,179,
23,50,
61,32,
3,119,
-77,125,
-94,82,
-82,112,
-49,72,
-6,-29,
-50,-6,
-142,85,
-193,99,
-55,54,
136,-17,
198,-10,
171,55,
126,163,
85,194,
85,193,
65,121,
24,121,
54,147,
54,148,
86,136,
45,82,
20,68,
63,6,
70,2,
161,-9,
138,55,
73,90,
89,104,
69,128,
89,86,
155,79,
107,138,
28,146,
-41,40,
-64,7,
-45,-30,
26,-64,
69,11,
15,39,
115,-29,
261,-121,
270,-100,
168,-60,
-5,64,
-110,70,
8,-5,
70,-16,
122,-95,
160,-68,
172,16,
172,43,
36,-27,
79,-50,
120,-55,
95,-30,
91,-34,
47,-17,
56,56,
45,136,
24,103,
68,91,
61,31,
96,37,
90,96,
139,78,
170,59,
186,66,
103,122,
73,97,
-44,-31,
0,-10,
18,47,
-21,139,
-30,92,
9,-21,
96,-16,
78,29,
55,80,
7,69,
121,96,
156,150,
50,141,
-39,71,
-24,22,
-5,23,
11,22,
32,48,
100,58,
101,90,
32,55,
-5,27,
77,23,
90,72,
34,118,
17,59,
62,32,
63,-10,
33,33,
-55,3,
-37,85,
25,152,
28,98,
45,17,
69,4,
17,17,
-3,76,
0,114,
-13,78,
-24,72,
29,21,
30,-56,
59,-54,
107,-26,
61,44,
69,35,
33,57,
29,89,
46,74,
20,-6,
-7,14,
26,21,
90,73,
116,15,
151,39,
152,95,

_________________________________

RX Timestamp: 156608222746

Clock Offset: 5080.604 Hz, -0.636 ppm

RX Timestamp: 159812759234

Clock Offset: 3823.471 Hz, -0.479 ppm

Sequence Number: 234


Printing STS0 CIR


_________________________________

54,-80,
23,15,
-5,27,
-14,15,
62,53,
30,67,
36,78,
-5,-10,
-32,-46,
48,-56,
9,26,
71,65,
80,4,
36,-32,
37,-52,
92,22,
41,94,
12,93,
-9,156,
-22,59,
11,-37,
39,-51,
-58,-16,
23,7,
17,5,
20,-17,
-54,-3,
-45,37,
10,31,
75,-26,
95,-20,
87,-55,
97,-30,
74,-8,
-20,-27,
-46,-17,
-7,-9,
13,43,
87,32,
0,-25,
-67,6,
-106,16,
-74,6,
26,-5,
16,6,
-8,-5,
-25,-55,
26,-4,
50,0,
-18,-13,
-17,-15,
62,91,
119,118,
103,55,
68,57,
42,19,
41,-45,
14,-8,
-10,57,
-32,72,
15,101,
8,83,
6,12,
-12,6,
-22,-29,
-21,-43,
-50,-19,
13,31,
22,29,
38,19,
59,20,
78,62,
55,3,
-51,-2,
-50,13,
-21,50,
-26,78,
-27,22,
-61,-8,
-29,63,
6,80,
-35,22,
-36,22,
-65,37,
19,55,
92,56,
112,-2,
44,-5,
30,28,
0,67,
38,18,
-11,-27,
-14,-47,
16,7,
35,3,
85,-46,
68,39,
77,127,
41,41,
-37,27,
-103,12,
-88,2,
-7,44,
8,41,
33,22,
-41,41,
-34,80,
61,69,
-3,49,
-38,9,
17,26,
54,44,
16,45,
-27,20,
-15,96,
21,99,
45,88,
77,-2,
64,33,
23,-5,
42,68,
28,36,
10,5,
0,-13,
-54,46,
11,56,
4,43,
10,37,
8,-9,
-3,-51,
-1,-60,
-2,-20,
26,17,
29,7,
-51,1,
-57,-25,
-27,10,
57,32,
35,86,
29,20,
68,67,
83,62,
24,-19,
-12,-30,
-42,4,
39,73,
18,26,
18,-5,
26,19,
-21,-1,
20,-14,
-31,23,
10,-6,
39,25,
-21,6,
-68,24,
-60,9,
88,23,
85,67,
29,124,
24,64,
10,-58,
27,-22,
-43,43,
13,56,
15,-4,
45,-4,
82,-21,
60,-62,
77,-24,
11,35,
25,40,
45,8,
39,-24,
64,-17,
28,3,
-29,-12,
-18,-14,
1,51,
17,-13,
21,-58,
33,-5,
10,8,
-20,37,
-55,55,
-54,-43,
7,-74,
-6,-59,
30,-35,
67,-13,
135,-40,
90,8,
12,25,
31,21,
-22,-49,
20,-22,
29,20,
9,57,
-35,0,
-63,45,
-51,57,
26,-40,
17,-35,
90,-77,
93,-42,
-34,-19,
35,27,
18,1,
57,-26,
-18,-23,
-3,-9,
76,-40,
48,11,
24,64,
-49,63,
-74,10,
-47,26,
-14,-29,
6,33,
94,-8,
59,-1,
-16,7,
25,13,
29,37,
35,27,
6,53,
8,96,
18,52,
71,-52,
50,-73,
-3,18,
-25,82,
-18,107,
-2,43,
3,14,
-23,17,
13,43,
24,15,
38,-40,
44,-40,
40,69,
117,85,
59,15,
2,-40,
-57,5,
-34,5,
-4,17,
-13,36,
37,-3,
-13,-56,
-7,-45,
6,-14,
-14,17,
-10,-32,
23,-51,
-48,-60,
-46,18,
76,0,
91,13,
75,-19,
54,24,
19,3,
36,-58,
49,-46,
12,11,
-57,51,
55,-65,
80,-45,
46,-15,
27,28,
8,37,
23,-8,
43,-120,
52,-13,
27,83,
78,34,
49,-5,
102,6,
48,18,
9,28,
38,56,
50,41,
94,35,
56,-38,
-2,-62,
22,-70,
16,-68,
-25,2,
-3,43,
-4,66,
27,64,
39,25,
36,-50,
28,-77,
-36,-41,
13,75,
36,59,
-4,22,
-3,-48,
6,-9,
97,54,
105,24,
68,-28,
29,-36,
-124,-39,
-17,-30,
25,25,
-20,26,
-46,55,
-21,46,
-51,13,
-88,-10,
-93,4,
-41,40,
3,20,
46,-23,
0,-115,
49,-60,
53,28,
2,80,
27,78,
18,51,
8,19,
71,-28,
33,-37,
-14,39,
33,46,
39,18,
-13,8,
-3,18,
11,-19,
53,-41,
45,-34,
36,-31,
35,-59,
-27,-67,
3,30,
27,41,
73,56,
57,-15,
1,-87,
23,-2,
77,-28,
40,61,
30,81,
-13,64,
-31,10,
-66,-41,
-13,102,
-11,83,
-1,203,
-469,1150,
-2003,3636,
-3941,5258,
-4545,4021,
-2369,322,
163,-1815,
666,-945,
-233,456,
-628,263,
-268,-879,
-11,-1716,
-25,-1392,
61,-617,
184,-127,
207,-100,
124,15,
128,63,
162,91,
114,117,
118,32,
164,-30,
106,-59,
112,-112,
137,-80,
148,24,
182,-15,
104,-17,
99,19,
149,91,
171,164,
171,157,
90,80,
44,-82,
32,-54,
-4,-5,
54,57,
121,-11,
85,-74,
53,-76,
-14,-4,
42,22,
143,-37,
149,-22,
111,-13,
118,-90,
68,-44,
1,-17,
4,-21,
63,-53,
3,-137,
1,-100,
82,-38,
80,-27,
72,-5,
-9,-62,
15,-38,
-18,39,
-32,118,
-51,49,
35,-64,
85,-66,
88,30,
82,50,
126,60,
90,19,
19,-64,
95,-33,
245,20,
445,46,
420,131,
271,79,
99,-39,
17,-125,
2,-51,
-27,2,
-45,2,
2,-86,
185,-60,
240,21,
201,37,
12,99,
39,61,
42,63,
31,48,
74,-6,
29,-63,
21,7,
23,-3,
38,12,
53,16,
114,63,
143,95,
141,31,
111,-14,
18,-60,
6,-106,
91,-22,
98,60,
119,90,
63,83,
15,-38,
26,-146,
13,-87,
49,-80,
80,2,
38,66,
-35,32,
16,-36,
13,-43,
92,-11,
131,59,
117,57,
56,79,
62,84,
30,6,
-3,-56,
69,-121,
51,-91,
-33,-85,
-90,-15,
16,-18,
119,34,
149,43,
78,19,
21,-30,
-52,-58,
-75,-36,
3,-29,
11,12,
49,-33,
77,-25,
62,46,
11,42,
4,-34,
-10,-37,
31,-62,
20,51,
-25,30,
-32,-22,
-44,-63,
-25,-36,
39,14,
20,2,
43,19,
80,59,
18,25,
68,4,
50,-33,
2,2,
68,-26,
141,-15,
66,-19,
41,14,
-28,68,
-37,29,
7,30,
30,-24,
79,-41,
96,-11,
99,-12,
115,-38,

_________________________________


Printing STS1 CIR


_________________________________

15,114,
20,79,
-3,29,
-36,52,
10,95,
22,110,
23,89,
-17,2,
21,-21,
79,-22,
