133,-127,
208,26,
272,-7,
283,-62,
198,-146,
125,-182,
99,-120,
277,14,
274,151,
90,253,
-69,204,
-101,73,
-15,-147,
80,-267,
46,-115,
66,49,
124,69,
82,54,
102,-3,
134,-63,
167,-31,
210,-10,
156,44,
68,47,
36,-84,
36,-142,
96,-158,
176,-145,
171,-69,
171,119,
105,76,
70,41,
21,-1,
10,-94,
32,-64,
18,1,
77,54,
52,75,
82,62,
56,46,
98,-1,
136,-21,
42,-46,
0,26,
36,13,
212,-166,
176,-161,
96,-125,
159,-19,
120,152,
19,177,
-18,22,
125,-93,
195,-154,
206,-179,
117,-56,
120,96,
181,315,
154,215,
150,31,
63,10,
21,52,
-30,18,
-49,46,
-130,-54,
-25,-133,
70,-43,
111,73,
16,115,
-10,100,
44,33,
74,-21,
60,-18,
-34,38,
-34,38,
53,43,
164,-71,
190,-104,
119,-18,
48,22,
-18,42,
94,-30,
135,-45,
102,-11,
122,-74,
101,-165,
195,-227,
228,-201,
166,-142,
121,-122,
114,-69,
85,27,
30,65,
51,28,
70,46,
56,95,
90,45,
31,-39,
-67,7,
-38,-53,
65,28,
138,32,
133,51,
124,-29,
125,-53,
94,36,
19,45,
46,-6,
54,-43,
161,-32,
75,-20,
-17,19,
-7,45,
94,76,
112,40,
66,4,
18,-16,
81,16,
48,0,
35,35,
98,10,
131,-70,
111,-32,
47,-9,
117,-8,
147,28,
93,52,
18,33,
20,-47,
107,-86,
184,-67,
142,5,
117,7,
46,36,
10,-30,
87,9,
73,89,
119,84,
70,83,
83,-6,

_________________________________


Printing STS1 CIR


_________________________________

54,47,
19,39,
44,46,
3,45,
22,23,
-75,4,
-24,41,
-4,-1,
52,11,
79,19,
42,8,
-11,43,
-49,17,
13,17,
117,-10,
83,35,
51,-27,
26,30,
-8,48,
17,51,
7,43,
-2,16,
-22,-11,
32,-38,
21,-9,
37,-22,
84,-51,
25,-44,
22,-17,
48,-18,
51,-15,
21,-15,
-26,-9,
-25,13,
-43,19,
-38,13,
-12,-8,
-1,7,
-40,70,
9,31,
5,27,
40,-27,
36,-10,
25,-39,
25,-25,
13,-1,
9,10,
20,11,
62,49,
-14,-1,
-17,-55,
30,-23,
27,3,
14,65,
-9,4,
-2,-60,
61,-61,
91,-10,
62,6,
11,-11,
23,-40,
73,-16,
46,-37,
22,-80,
31,-15,
17,31,
89,10,
1,67,
-9,65,
-44,-25,
11,-18,
80,-27,
81,3,
86,-7,
69,3,
75,22,
42,63,
68,19,
56,-26,
2,-13,
-5,47,
29,19,
63,65,
23,47,
-1,51,
-72,-18,
-101,-11,
-45,-43,
-41,-57,
7,-44,
-28,-7,
-43,-22,
-53,-106,
-1,-62,
16,-17,
32,12,
45,-40,
1,-59,
-30,-57,
23,-51,
69,61,
37,55,
5,-24,
0,-67,
-19,-33,
-9,-19,
51,-29,
69,-31,
60,21,
3,-22,
21,-9,
16,-8,
-7,-56,
-43,-32,
-60,-57,
-57,-90,
-15,-38,
41,9,
-1,40,
-24,-5,
22,-64,
12,-37,
-24,2,
-13,20,
35,7,
73,-35,
67,21,
-13,39,
-38,25,
-24,0,
76,-36,
27,-21,
-10,-77,
-42,-11,
-19,-42,
71,-6,
36,-27,
-1,-57,
3,-51,
-11,-45,
-43,-15,
-26,28,
-36,33,
34,78,
22,51,
11,-27,
11,25,
-2,41,
9,9,
-16,-4,
8,73,
61,86,
39,7,
-5,6,
0,0,
-14,63,
-26,29,
-10,27,
7,22,
43,29,
18,15,
11,20,
-12,-15,
1,0,
-27,28,
-54,-20,
25,-14,
0,-8,
26,29,
44,73,
36,27,
44,15,
13,45,
-13,31,
-6,-18,
39,-60,
17,-37,
-4,34,
1,88,
-13,58,
-14,-34,
77,8,
68,78,
4,54,
-73,-52,
-5,-75,
21,-9,
33,-11,
-10,62,
-30,40,
2,-12,
37,-49,
34,-1,
-4,1,
-10,0,
18,33,
75,51,
4,20,
-37,-13,
9,-38,
-8,47,
-1,64,
-51,9,
-27,-31,
32,10,
18,28,
22,37,
52,41,
5,22,
9,64,
19,57,
6,31,
-11,62,
-2,28,
10,-47,
-5,-24,
0,24,
2,4,
-11,49,
37,59,
74,60,
99,11,
28,41,
2,52,
22,3,
37,-13,
43,-40,
2,22,
-48,1,
14,-10,
33,20,
40,73,
9,13,
32,-54,
82,-46,
32,-38,
32,-8,
-14,21,
8,32,
21,60,
20,31,
16,-26,
72,-39,
42,29,
58,27,
1,-15,
-42,-25,
-74,16,
-22,15,
72,13,
68,40,
27,20,
-39,25,
-38,-21,
-29,-20,
-1,-28,
3,24,
-5,80,
-2,49,
0,50,
40,-35,
38,19,
12,-17,
-13,38,
9,60,
41,38,
-9,20,
-11,-31,
7,-25,
-11,-16,
-11,17,
1,25,
18,33,
72,18,
89,62,
37,34,
-7,51,
-17,31,
-2,-19,
18,12,
0,-48,
49,-67,
20,-34,
-49,38,
-12,30,
-8,-37,
-11,-12,
-8,19,
-13,47,
-15,43,
-22,-6,
-31,31,
52,-5,
126,7,
111,37,
57,40,
-81,67,
-105,25,
-14,-7,
-7,-18,
14,18,
27,1,
38,-30,
28,-46,
-12,7,
-6,3,
-78,-50,
-28,-117,
1,-65,
36,25,
31,32,
-48,8,
-2,-37,
30,-33,
21,-21,
-41,72,
-85,18,
-39,19,
15,1,
25,22,
35,-12,
62,-21,
33,0,
14,77,
-44,97,
-55,63,
-27,53,
-26,81,
9,73,
7,61,
-10,29,
20,5,
18,42,
-40,-32,
-39,-64,
-76,23,
5,5,
46,19,
46,61,
33,57,
41,82,
14,24,
-52,-24,
-52,42,
-31,31,
-30,49,
-25,41,
19,27,
7,18,
15,15,
5,53,
-12,107,
-453,511,
-2389,1796,
-5546,3435,
-6806,3039,
-4310,114,
193,-2676,
2044,-2767,
447,-573,
-1355,1561,
-1485,2633,
-604,1983,
30,616,
100,-353,
52,-268,
237,344,
383,797,
120,727,
-280,395,
-321,-27,
-90,-194,
125,-186,
201,-153,
102,-143,
163,-52,
122,108,
18,72,
15,-71,
170,-152,
275,-77,
156,116,
68,185,
38,56,
57,-79,
69,-73,
142,-7,
102,-7,
107,-40,
136,-73,
140,-10,
191,21,
218,-67,
202,-120,
130,-94,
44,-107,
105,-90,
98,-157,
55,-130,
70,-115,
89,-130,
124,-97,
60,-91,
78,-68,
175,-39,
140,-2,
131,6,
130,-27,
132,-69,
79,-87,
83,-57,
100,-23,
108,14,
115,3,
30,69,
-18,116,
-30,92,
-8,44,
38,4,
51,75,
78,72,
100,-67,
84,-201,
63,-133,
82,7,
39,28,
-27,-51,
-41,-161,
-72,-266,
-62,-292,
6,-277,
95,22,
94,57,
124,-60,
116,-52,
102,-58,
181,-10,
64,-18,
-23,-60,
22,-96,
40,-90,
24,-100,
-68,-133,
-76,-80,
-30,-24,
-57,-16,
-88,-33,
-114,-95,
-34,-90,
73,-5,
121,26,
89,50,
148,-34,
140,31,
142,41,
118,47,
34,4,
-34,-12,
-16,16,
-13,91,
-37,20,
-12,-83,
14,-78,
100,-18,
96,51,
134,62,
102,32,
64,59,
41,11,
5,-55,
53,-2,
80,-38,
101,46,
114,126,
39,102,
33,30,
-2,-89,
11,-58,
43,-7,
38,-3,
92,-40,
104,-16,
109,26,
88,26,
54,90,
31,55,
8,14,
3,-32,
45,-16,
97,-16,
85,63,
98,68,
73,3,
56,55,
4,2,
15,-45,
24,-64,
-2,-22,
40,25,
61,37,
58,-42,
102,-10,
103,-48,
133,-38,
144,3,
149,73,
96,69,
78,15,
94,-56,
123,-27,
78,1,
42,33,

_________________________________

Sequence Number: 128


Printing STS0 CIR


_________________________________

-5,-22,
50,-52,
0,-2,
-34,-25,
21,-62,
1,11,
7,42,
11,53,
-20,71,
-59,48,
5,-14,
67,-9,
15,5,
-28,89,
9,35,
42,37,
7,27,
-22,-17,
-38,3,
12,71,
13,55,
-16,42,
-9,53,
7,43,
51,-32,
9,-43,
14,7,
27,-2,
45,28,
-33,49,
15,26,
-23,25,
49,46,
-2,4,
-5,1,
34,46,
-14,1,
-58,20,
-49,70,
-35,46,
20,-20,
0,-4,
-41,81,
-50,49,
-21,4,
-66,1,
-10,28,
-25,22,
-45,28,
-23,11,
13,-25,
15,-40,
-10,2,
-6,-14,
11,-34,
8,24,
-54,14,
-43,-6,
-48,-35,
7,-14,
8,34,
-29,-15,
36,-40,
-7,-11,
32,33,
28,55,
28,8,
45,33,
19,39,
21,21,
41,-23,
-2,9,
-24,-6,
38,-8,
48,-22,
73,-41,
64,-33,
23,5,
-21,-25,
-29,-14,
30,56,
78,24,
36,29,
-34,32,
-28,39,
-1,-30,
32,14,
-12,47,
-83,64,
-52,36,
54,-6,
96,83,
50,31,
18,25,
7,20,
-9,-11,
-22,9,
2,37,
42,42,
27,-17,
-63,-45,
-20,-23,
25,14,
22,52,
-19,21,
-41,39,
28,-7,
75,-38,
23,-54,
-58,-33,
11,23,
4,-32,
6,-58,
-3,-67,
-13,-2,
-24,61,
-3,54,
-23,51,
4,2,
4,-16,
-44,-11,
-68,46,
13,35,
93,-36,
74,-9,
-31,22,
-3,30,
33,22,
48,71,
-1,14,
-5,-41,
78,-57,
60,-25,
48,-32,
16,-75,
64,-77,
63,-8,
3,-2,
8,-16,
25,-45,
24,-13,
18,-14,
34,26,
44,10,
-3,-26,
0,15,
-10,26,
42,-6,
43,6,
22,39,
-8,32,
-14,80,
-53,96,
-39,31,
-18,64,
23,60,
-8,24,
-58,30,
-10,16,
-10,-44,
32,21,
59,60,
94,38,
76,15,
89,27,
65,21,
23,73,
58,37,
-19,-73,
-65,-40,
36,-7,
77,7,
-22,2,
10,19,
23,-1,
-7,-31,
-36,-28,
11,5,
-13,9,
47,5,
11,70,
3,86,
-10,24,
6,57,
52,12,
8,-53,
88,-22,
66,20,
0,39,
-29,76,
-12,50,
-14,-7,
-14,51,
6,47,
8,33,
29,-8,
28,27,
-49,-5,
-54,44,
1,-10,
59,-17,
39,35,
-14,20,
-8,23,
47,25,
51,37,
17,38,
11,55,
-35,32,
1,11,
48,45,
-5,31,
32,-52,
77,-24,
48,28,
106,17,
97,11,
43,-40,
-26,42,
-36,-15,
34,9,
23,10,
-14,-1,
-25,-11,
-4,26,
-5,4,
12,-10,
10,8,
34,58,
62,-11,
24,44,
24,23,
-32,44,
-3,74,
1,43,
25,-23,
26,-71,
59,-15,
35,53,
-5,2,
61,-44,
35,-28,
24,-10,
12,-11,
13,-36,
12,9,
22,-16,
61,-39,
81,94,
33,65,
30,-24,
74,19,
-5,-19,
-13,-19,
0,10,
-28,35,
4,2,
37,-15,
39,-52,
-36,46,
18,4,
65,-13,
71,4,
52,33,
26,81,
72,38,
8,-19,
39,17,
0,18,
26,40,
12,1,
-37,14,
-66,11,
5,-9,
84,-23,
19,22,
28,89,
22,68,
28,-6,
3,-21,
44,54,
56,2,
33,-25,
31,-29,
-43,17,
-42,75,
-18,27,
34,43,
41,32,
23,57,
20,3,
34,8,
-38,28,
-27,33,
32,51,
13,16,
22,-13,
39,30,
36,9,
67,-55,
-13,-76,
-15,-29,
-27,-37,
27,-9,
73,-34,
56,9,
15,38,
30,46,
32,3,
8,23,
-12,-10,
-31,3,
68,-25,
20,45,
21,113,
-8,90,
8,88,
88,13,
15,40,
33,11,
25,-4,
81,0,
28,94,
36,46,
52,55,
2,24,
-19,29,
-23,-30,
-51,4,
-37,62,
25,70,
75,66,
71,31,
78,28,
34,26,
-19,18,
11,-18,
-1,29,
22,29,
68,78,
130,34,
29,94,
-43,104,
-29,25,
28,29,
64,25,
1,62,
41,103,
6,100,
20,41,
-15,94,
7,40,
15,-3,
10,31,
26,52,
396,11,
2678,437,
7086,2255,
7559,3850,
6322,5488,
401,2790,
-2304,-1369,
529,-2755,
4350,-778,
5804,1756,
4514,2018,
1505,524,
-589,-343,
-1162,-221,
-505,-40,
218,-305,
488,-495,
236,-199,
-189,245,
-241,327,
-223,130,
32,-150,
76,11,
-137,121,
-369,145,
-404,77,
-476,-10,
-342,-98,
-168,-90,
87,-17,
159,125,
-4,168,
-251,137,
-521,30,
-204,-2,
-29,20,
-76,4,
-86,-72,
-121,-157,
-127,-186,
-308,-151,
-342,-64,
-278,-136,
-157,-130,
-135,-110,
-87,-113,
-59,-150,
-18,-209,
-64,-199,
-173,-168,
-95,-10,
-86,80,
-146,109,
-249,8,
-342,-139,
-181,-145,
-139,-88,
-134,-137,
-197,-102,
-138,-85,
-104,71,
-30,10,
102,-130,
196,-315,
271,-355,
409,-280,
306,-183,
176,-54,
136,59,
-8,144,
-296,27,
-175,-10,
-47,66,
82,111,
160,185,
179,216,
1,379,
-162,407,
-205,246,
-161,80,
-89,29,
-75,15,
-49,-137,
68,-220,
138,-359,
108,-490,
190,-154,
93,118,
-181,209,
-283,248,
-218,245,
-62,142,
33,-3,
-65,-29,
-171,28,
-203,129,
-107,138,
30,114,
31,51,
5,0,
-6,-24,
-6,-136,
-6,-131,
-13,-79,
-40,11,
-110,-6,
-217,-136,
-90,-143,
2,-146,
-17,-9,
-88,4,
-85,-8,
-84,-27,
-104,-23,
-39,-9,
-18,47,
25,-3,
-79,-90,
-43,-136,
-36,-162,
-125,-187,
-138,-135,
-118,-153,
-78,-114,
-77,-92,
-21,-36,
-64,40,
-62,34,
-80,40,
-90,19,
-22,-19,
-8,31,
-7,-17,
-5,9,
-84,3,
-140,-10,
-222,-92,
-127,-76,
-46,-26,
-38,-64,
3,-10,
-27,-55,
-50,-17,
-64,6,
-62,65,
-155,61,
-24,38,
2,-10,
-37,11,
-102,51,
-144,-35,
-54,61,
-79,67,
-102,18,
-143,-146,
-69,-82,
-78,-50,

_________________________________


Printing STS1 CIR


_________________________________

-45,59,
-17,62,
-23,51,
5,-14,
2,18,
38,88,
4,79,
-36,48,
-15,9,
7,-22,
49,-62,
-5,-63,
-27,-22,
26,78,
43,35,
30,53,
-6,32,
41,12,
35,15,
19,54,
-22,22,
-13,-7,
48,-3,
51,36,
-29,46,
-34,90,
-30,19,
18,-13,
47,15,
27,9,
12,47,
-35,83,
-4,32,
25,-62,
14,-42,
20,-13,
-10,-6,
-15,51,
16,16,
33,8,
-10,39,
-34,67,
4,43,
62,32,
30,-4,
65,-31,
68,-54,
83,5,
48,-4,
6,-50,
14,-14,
-1,67,
-1,61,
9,70,
10,29,
41,39,
35,33,
-2,51,
58,44,
9,26,
6,36,
5,2,
-6,21,
7,37,
-13,30,
-20,13,
29,36,
-12,18,
28,66,
5,41,
14,10,
-5,59,
-6,26,
94,26,
14,-22,
-11,7,
-2,7,
-11,-13,
23,8,
1,35,
24,23,
17,50,
25,27,
9,20,
27,-29,
29,-30,
29,-42,
52,-38,
9,-6,
22,46,
45,52,
81,36,
59,0,
42,29,
45,40,
15,23,
56,-27,
-13,-6,
-57,7,
-34,16,
-21,65,
-44,83,
-53,59,
-39,-11,
7,-82,
72,-41,
62,26,
13,74,
-27,92,
-6,91,
15,44,
18,-59,
-28,-3,
0,23,
0,41,
19,22,
-22,18,
13,32,
-19,7,
7,18,
66,-5,
36,-7,
-25,-2,
-19,45,
-22,85,
-15,52,
21,29,
8,51,
-34,52,
10,66,
15,32,
9,49,
27,13,
17,1,
-15,7,
-7,-11,
41,30,
-13,55,
-42,15,
-7,17,
17,24,
70,-5,
34,6,
78,-36,
36,16,
32,9,
47,4,
24,-5,
17,4,
-11,88,
-41,74,
-74,54,
39,-40,
61,-57,
31,-32,
-9,66,
26,68,
-19,2,
65,-38,
33,-50,
38,4,
29,45,
60,25,
21,50,
27,1,
14,-43,
42,-3,
65,1,
22,-10,
-7,35,
-65,-31,
-1,-94,
20,-36,
-7,-22,
40,7,
26,-27,
-8,26,
-2,39,
-7,7,
28,33,
41,2,
32,13,
-5,10,
-1,58,
40,56,
45,3,
50,-77,
19,-14,
76,-2,
74,20,
24,22,
4,63,
-22,19,
-5,-23,
13,-27,
-8,-6,
-66,-27,
24,-14,
54,-15,
42,62,
10,1,
21,-9,
45,38,
-42,62,
-39,40,
20,46,
7,9,
35,-4,
12,-11,
-19,53,
-40,48,
-48,23,
12,25,
54,36,
-3,46,
-12,14,
3,-4,
26,-13,
37,30,
3,8,
-46,27,
14,0,
-40,26,
47,-6,
4,77,
14,32,
-40,6,
-21,-1,
-16,53,
-25,61,
14,-24,
89,-56,
136,-21,
28,62,
-19,70,
-49,39,
5,-13,
45,5,
15,8,
24,30,
-6,7,
-1,34,
20,32,
64,7,
38,-18,
33,10,
34,39,
44,60,
-42,26,
-11,-15,
-7,-19,
-13,38,
19,78,
-8,70,
26,-13,
26,21,
42,17,
29,37,
48,17,
29,-4,
0,-3,
-4,7,
1,21,
29,27,
63,-12,
35,49,
6,77,
16,63,
-24,7,
-9,-53,
-13,0,
-18,1,
-50,-16,
-5,-21,
5,19,
21,17,
5,90,
-22,47,
-8,48,
-14,64,
19,-27,
17,-54,
34,52,
30,69,
25,-3,
32,25,
8,20,
14,17,
-19,12,
-1,22,
58,80,
50,-14,
37,-32,
14,-6,
31,6,
41,6,
18,20,
-3,-8,
-49,-10,
38,2,
-18,73,
2,46,
-40,61,
18,-11,
-8,15,
22,21,
29,-11,
63,38,
-74,68,
-65,103,
-69,84,
-57,75,
56,16,
89,-77,
40,-20,
-5,25,
42,78,
54,87,
16,58,
-1,-46,
-20,-24,
-19,0,
44,17,
66,42,
51,56,
62,59,
8,48,
-41,-24,
87,-30,
83,-26,
53,-19,
-8,-21,
-44,-18,
-3,-24,
16,19,
-3,7,
39,50,
46,55,
1,9,
5,3,
79,8,
-3,26,
-26,42,
8,-23,
22,20,
-25,7,
-25,-14,
3,1,
80,68,
-5,110,
-17,110,
-8,52,
-20,8,
48,15,
28,0,
356,35,
2224,752,
5854,3460,
6251,5590,
2877,5896,
-2528,837,
-3989,-4028,
-951,-4011,
2507,-1221,
4762,509,
4264,427,
1401,46,
-792,242,
-1126,410,
-196,-52,
563,-507,
560,-411,
201,70,
-263,413,
-269,262,
-163,-67,
-151,-100,
-256,-13,
-383,-155,
-387,-87,
-256,-7,
-335,-23,
-253,-98,
-21,-157,
290,-59,
321,66,
113,131,
-101,180,
-166,96,
-30,-50,
-7,-71,
-62,-67,
-27,-50,
30,-118,
-45,-108,
-216,-78,
-276,-100,
-195,-148,
-87,-145,
85,-109,
126,-82,
61,-74,
-74,-84,
-113,-144,
-103,-144,
21,25,
-8,89,
-169,98,
-239,19,
-182,-29,
-122,-100,
-93,-104,
-134,-24,
-106,25,
-70,53,
-21,1,
-15,-93,
-52,-135,
-35,-136,
-81,-102,
-309,-27,
-327,134,
-262,125,
-195,-46,
0,-122,
33,-114,
-11,-89,
-34,-52,
-65,-100,
-141,-184,
-41,-373,
196,-595,
326,-575,
193,-187,
9,136,
-69,176,
-34,43,
2,149,
4,146,
158,397,
-13,264,
-188,-1,
-138,-197,
-2,-91,
34,128,
33,240,
2,244,
27,190,
0,128,
-35,67,
-62,-67,
-77,-103,
46,-77,
35,-9,
-63,28,
-165,46,
-193,-41,
-2,-8,
90,62,
-110,125,
-247,170,
-262,115,
-173,-2,
-143,-22,
-176,-27,
-152,-63,
-102,-85,
-43,-35,
-3,-25,
-29,45,
-30,39,
-68,-55,
-32,-109,
94,-116,
89,-153,
103,-163,
63,-115,
47,55,
32,67,
4,19,
0,25,
33,3,
31,17,
-48,6,
-107,-122,
-27,-93,
3,-28,
14,-20,
0,10,
-59,-6,
-97,-77,
-39,-28,
-90,-34,
-72,-11,
-34,-22,
3,-29,
-5,-14,
-2,-10,
-21,-36,
-50,-18,
-33,-15,
17,29,
-3,33,
-78,32,
-134,41,
-95,-3,
-51,-27,
-60,-18,
-54,77,
-111,103,
-84,47,
-23,-4,

_________________________________

RX Timestamp: 24465941705

Clock Offset: 4288.387 Hz, -0.537 ppm

RX Timestamp: 27670176657

Clock Offset: 4604.530 Hz, -0.576 ppm

Sequence Number: 172


Printing STS0 CIR


_________________________________

-28,-11,
4,-1,
9,5,
46,27,
15,-54,
11,-46,
12,-19,
-5,30,
24,22,
-11,44,
53,51,
105,-8,
66,28,
17,64,
-30,70,
39,37,
58,20,
-56,-45,
-9,7,
15,98,
46,68,
66,39,
119,-5,
69,23,
30,2,
85,13,
71,32,
44,66,
48,13,
18,22,
-29,19,
-20,-8,
74,5,
31,-63,
13,0,
-53,-31,
0,4,
3,22,
-3,71,
-61,2,
22,-40,
65,19,
45,37,
-48,31,
-69,16,
14,40,
-8,81,
-10,49,
8,-24,
63,13,
19,26,
29,80,
-5,100,
4,58,
10,33,
42,-42,
14,81,
15,171,
47,142,
40,46,
68,77,
4,73,
-28,46,
10,39,
-47,19,
24,-4,
-12,0,
-35,53,
-23,-2,
21,13,
-21,23,
-51,32,
-39,21,
0,32,
73,9,
2,82,
-3,35,
-70,-24,
1,-45,
-4,57,
24,88,
51,85,
12,17,
33,0,
1,-22,
-33,0,
-4,44,
75,3,
57,7,
63,56,
49,71,
5,74,
-39,73,
53,63,
81,58,
18,35,
-12,18,
-8,36,
-9,12,
-9,7,
60,20,
0,24,
0,7,
-32,23,
-12,36,
-1,38,
29,29,
-7,-17,
-11,56,
-52,15,
-20,-1,
61,99,
74,150,
53,68,
16,63,
33,5,
26,37,
-14,-17,
1,-15,
-22,37,
25,69,
35,114,
26,-14,
84,63,
74,86,
64,69,
65,36,
36,74,
18,10,
58,7,
68,-7,
10,40,
28,26,
-18,143,
4,28,
5,-30,
11,31,
63,56,
108,27,
-1,45,
-47,73,
-29,34,
23,27,
25,37,
114,18,
72,-17,
45,-2,
22,-42,
55,-25,
55,23,
30,35,
-20,110,
24,100,
32,85,
145,83,
144,92,
21,100,
10,110,
45,-3,
36,-23,
3,-25,
1,-5,
8,52,
94,6,
60,7,
62,58,
111,-2,
82,5,
14,-32,
12,-27,
59,-25,
7,69,
-8,44,
46,69,
98,78,
49,100,
39,54,
16,17,
58,44,
-35,96,
23,105,
11,54,
40,14,
52,43,
77,95,
35,150,
11,83,
-2,37,
-3,-33,
62,-22,
61,-27,
29,15,
27,57,
56,52,
46,11,
63,25,
-15,105,
14,58,
76,36,
112,-15,
61,-13,
46,65,
86,86,
121,88,
35,-5,
-14,-1,
-9,1,
25,30,
9,8,
-32,64,
-3,81,
-19,6,
15,-15,
52,-34,
-4,-18,
5,50,
-11,104,
26,82,
-24,-8,
23,46,
-41,94,
-53,90,
-4,99,
3,102,
10,72,
59,2,
41,17,
61,55,
55,5,
40,-15,
38,21,
62,56,
13,13,
-15,-53,
8,-14,
35,11,
63,64,
37,49,
-46,22,
-2,-1,
-16,2,
-6,-52,
17,-5,
31,13,
-1,43,
38,-6,
40,-7,
36,18,
-43,42,
-87,5,
-32,-2,
11,16,
-20,68,
-41,67,
-35,0,
-6,8,
-18,55,
14,86,
82,68,
59,76,
1,34,
5,53,
29,64,
22,92,
-4,83,
5,38,
53,58,
64,19,
63,20,
91,55,
19,63,
40,34,
-36,-22,
-52,-22,
-31,7,
-18,33,
31,77,
21,6,
-69,-5,
-85,9,
16,12,
59,7,
5,8,
-18,65,
-35,79,
37,63,
0,36,
37,48,
12,84,
2,15,
-11,17,
-40,74,
-47,40,
-20,67,
16,36,
-16,42,
17,17,
45,58,
5,62,
-12,65,
57,20,
30,10,
1,54,
-17,36,
23,9,
40,-28,
2,42,
34,52,
21,57,
69,14,
57,-43,
-36,25,
-78,30,
22,70,
38,78,
-10,71,
-37,19,
8,-21,
-2,31,
-46,38,
-55,45,
-8,33,
93,18,
80,16,
66,91,
118,64,
125,-25,
45,-43,
21,45,
-53,52,
-12,13,
46,-9,
75,60,
62,90,
30,70,
4,67,
-11,52,
-44,54,
-8,10,
10,21,
42,27,
20,-14,
20,38,
-26,20,
-36,73,
-39,11,
64,-18,
-23,10,
-5,-28,
2,15,
42,28,
26,-20,
44,11,
369,10,
2190,268,
5777,1328,
7098,2763,
5104,3529,
201,1553,
-1701,-1007,
281,-1848,
2837,-694,
3840,689,
2907,783,
897,79,
-673,-227,
-892,26,
-313,70,
181,-282,
249,-374,
66,-116,
-215,228,
-267,230,
-234,-29,
-48,-59,
31,72,
-138,161,
-264,91,
-347,87,
-375,5,
-264,-40,
-123,-42,
66,41,
112,115,
96,196,
-183,188,
-364,97,
-240,7,
-40,-57,
-35,-62,
-66,-54,
-48,-140,
-78,-115,
-99,-25,
-213,-26,
-199,-85,
-96,-76,
-112,-112,
-118,-53,
-108,-71,
-127,-81,
-75,-33,
-101,-18,
-84,37,
-106,104,
-183,57,
-191,-10,
-254,-132,
-129,-105,
-77,-42,
-97,-34,
-104,-29,
-90,-43,
-75,18,
-12,79,
23,-17,
57,-215,
131,-252,
222,-250,
335,-152,
262,-33,
279,76,
-46,156,
-191,102,
-176,85,
-10,33,
100,68,
128,82,
82,157,
-2,279,
-74,334,
-68,237,
-42,78,
-20,75,
-164,-6,
-118,-82,
-27,-163,
-24,-251,
3,-241,
73,-72,
52,102,
-51,232,
-170,239,
-136,188,
17,94,
112,99,
0,-5,
-108,23,
-100,36,
-26,44,
30,62,
-33,82,
-14,21,
-71,-51,
-65,-66,
-37,-72,
13,-58,
-63,0,
-111,-27,
-104,-35,
-11,-133,
-10,-55,
-2,12,
-21,43,
-107,-23,
-99,-27,
-116,-37,
-151,39,
-72,33,
-81,-39,
-25,-71,
0,-83,
-10,-114,
-107,-96,
-47,-141,
-58,-152,
-54,-65,
-33,-36,
-16,22,
-31,108,
-80,93,
-76,14,
-62,-53,
-43,30,
-25,30,
-108,-12,
-96,-22,
-62,-22,
-39,-67,
-112,-6,
-96,21,
-72,8,
-50,71,
-28,41,
-31,8,
-18,54,
-67,124,
-49,114,
-46,92,
-54,107,
-19,109,
-49,18,
-34,-25,
-69,6,
-67,23,
-71,102,
-136,52,
-130,71,
-56,70,
-87,4,
-106,28,
-85,78,

_________________________________


Printing STS1 CIR


_________________________________

111,1,
136,23,
132,61,
54,30,
-63,24,
-125,59,
-4,34,
67,24,
66,3,
27,11,
12,2,
65,14,
20,-18,
29,-44,
-26,-19,
5,7,
40,61,
42,67,
62,41,
39,7,
2,75,
40,89,
68,-6,
-19,-18,
-17,-19,
-2,36,
-29,51,
91,34,
15,-26,
60,-7,
21,-19,
-18,19,
0,48,
-50,37,
-12,-39,
1,-47,
12,-93,
-26,-20,
-4,44,
-15,75,
30,27,
12,-26,
39,-32,
-12,-18,
7,33,
60,28,
12,9,
11,65,
78,36,
3,-11,
35,-24,
23,-5,
77,-28,
34,-24,
-29,35,
-12,18,
72,-25,
-9,-36,
-38,33,
-61,32,
-19,30,
40,-28,
40,-41,
10,-23,
-25,11,
-32,21,
-38,72,
-22,94,
5,71,
-5,17,
6,-31,
17,6,
18,-24,
0,22,
26,-4,
42,-2,
-11,28,
-24,21,
-19,73,
19,53,
-34,27,
9,-5,
8,26,
-21,70,
14,24,
53,16,
75,-20,
36,-18,
23,42,
37,30,
0,51,
-7,57,
-39,90,
-18,38,
32,43,
-7,46,
29,35,
25,10,
36,-15,
19,-2,
-10,42,
-50,13,
14,-1,
89,-5,
71,36,
27,50,
21,-25,
-64,-11,
-6,12,
46,56,
-41,42,
-49,44,
-42,47,
26,64,
-10,-17,
11,-18,
14,14,
-14,45,
-3,85,
47,12,
67,17,
42,46,
30,66,
23,40,
-36,2,
-34,35,
-44,15,
25,27,
-45,53,
16,64,
10,18,
-29,67,
-74,5,
-107,-16,
-38,-32,
30,45,
54,81,
9,105,
-60,18,
-72,1,
-51,-27,
-13,-42,
-18,50,
33,35,
29,51,
41,-8,
46,-52,
4,-80,
-14,66,
41,99,
42,21,
99,25,
89,57,
29,41,
-9,21,
-13,-8,
-11,38,
-9,-9,
-23,-33,
-64,-11,
-33,53,
44,26,
76,23,
-52,-16,
-74,50,
-67,46,
-29,-23,
47,-6,
88,40,
84,27,
13,2,
-20,68,
39,48,
